fold_id,test_date,feature,gain,gain_share,split_count
28,2022-04-29,fund__asset_growth_yoy_sector_zscore,4.410999774932861,0.006090606140519826,1
28,2022-04-29,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__earnings_yield_missing,0.0,0.0,0
28,2022-04-29,fund__sales_yield_missing,0.0,0.0,0
28,2022-04-29,fund__book_to_market_missing,0.0,0.0,0
28,2022-04-29,fund__fcf_yield_missing,0.0,0.0,0
28,2022-04-29,fund__roe_missing,0.0,0.0,0
28,2022-04-29,fund__roa_missing,0.0,0.0,0
28,2022-04-29,fund__gross_profitability_missing,0.0,0.0,0
28,2022-04-29,fund__gross_margin_missing,0.0,0.0,0
28,2022-04-29,fund__operating_margin_missing,0.0,0.0,0
28,2022-04-29,fund__net_margin_missing,0.0,0.0,0
28,2022-04-29,fund__cash_conversion_missing,0.0,0.0,0
28,2022-04-29,fund__debt_to_assets_missing,0.0,0.0,0
28,2022-04-29,fund__net_debt_to_assets_missing,0.0,0.0,0
28,2022-04-29,fund__current_ratio_missing,0.0,0.0,0
28,2022-04-29,fund__interest_coverage_missing,0.0,0.0,0
28,2022-04-29,fund__capex_to_assets_missing,0.0,0.0,0
28,2022-04-29,fund__accruals_missing,0.0,0.0,0
28,2022-04-29,fund__revenue_growth_yoy_missing,0.0,0.0,0
28,2022-04-29,fund__net_income_growth_yoy_missing,0.0,0.0,0
28,2022-04-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
28,2022-04-29,fund__asset_growth_yoy_missing,0.0,0.0,0
28,2022-04-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0
28,2022-04-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0
28,2022-04-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
29,2022-05-31,tech__volatility_20d_sector_neutral,11.89003038406372,0.016866543136208764,2
29,2022-05-31,tech__volatility_60d_sector_neutral,32.06729984283447,0.04548890781522578,2
29,2022-05-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
29,2022-05-31,tech__beta_60d_market_sector_neutral,5.867430210113525,0.008323213780026609,1
29,2022-05-31,tech__max_drawdown_126d_sector_neutral,0.0,0.0,0
29,2022-05-31,tech__distance_sma_50d_sector_neutral,11.84466004371643,0.016802183266817875,3
29,2022-05-31,tech__distance_sma_200d_sector_neutral,5.083739995956421,0.007211513946170687,2
29,2022-05-31,tech__sma_50_200_spread_sector_neutral,86.26325750350952,0.12236831250683121,5
29,2022-05-31,tech__positive_day_ratio_60d_sector_neutral,12.192269802093506,0.017295283351077727,3
29,2022-05-31,tech__average_dollar_volume_20d_sector_neutral,28.47040033340454,0.04038654400514496,2
29,2022-05-31,tech__dollar_volume_change_20d_60d_sector_neutral,7.421929836273193,0.010528341450262334,1
29,2022-05-31,tech__amihud_illiquidity_20d_sector_neutral,125.34241008758545,0.17780384896006324,12
29,2022-05-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
29,2022-05-31,fund__earnings_yield_zscore,0.0,0.0,0
29,2022-05-31,fund__sales_yield_zscore,52.7654709815979,0.07485019496723291,5
29,2022-05-31,fund__book_to_market_zscore,16.913939952850342,0.02399318492914511,3
29,2022-05-31,fund__fcf_yield_zscore,12.499965727329254,0.017731763866954315,3
29,2022-05-31,fund__roe_zscore,0.0,0.0,0
29,2022-05-31,fund__roa_zscore,0.0,0.0,0
29,2022-05-31,fund__gross_profitability_zscore,0.0,0.0,0
29,2022-05-31,fund__gross_margin_zscore,5.294209957122803,0.007510075056968765,1
29,2022-05-31,fund__operating_margin_zscore,1.2437100410461426,0.00176425865861171,1
29,2022-05-31,fund__net_margin_zscore,0.0,0.0,0
29,2022-05-31,fund__cash_conversion_zscore,35.10777276754379,0.04980195547638386,7
29,2022-05-31,fund__debt_to_assets_zscore,0.0,0.0,0
29,2022-05-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
29,2022-05-31,fund__current_ratio_zscore,11.130160570144653,0.01578863361197855,2
29,2022-05-31,fund__interest_coverage_zscore,0.0,0.0,0
29,2022-05-31,fund__capex_to_assets_zscore,0.0,0.0,0
29,2022-05-31,fund__accruals_zscore,23.993540287017822,0.03403591657627341,3
29,2022-05-31,fund__revenue_growth_yoy_zscore,11.581500053405762,0.01642887897869358,1
29,2022-05-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
29,2022-05-31,fund__operating_cash_flow_growth_yoy_zscore,6.288049936294556,0.008919881788973107,2
29,2022-05-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
29,2022-05-31,fund__revenue_growth_acceleration_zscore,7.262010097503662,0.010301488104630625,1
29,2022-05-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
29,2022-05-31,fund__operating_cash_flow_growth_acceleration_zscore,11.79049015045166,0.016725340835644725,2
29,2022-05-31,fund__earnings_yield_sector_zscore,17.353900909423828,0.02461728934373435,1
29,2022-05-31,fund__sales_yield_sector_zscore,27.838990211486816,0.03949086033454324,3
29,2022-05-31,fund__book_to_market_sector_zscore,14.83288025856018,0.021041108107725415,3
29,2022-05-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__roe_sector_zscore,6.003029823303223,0.008515567933148257,1
29,2022-05-31,fund__roa_sector_zscore,3.4852499961853027,0.004943983951455629,1
29,2022-05-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__gross_margin_sector_zscore,68.97125911712646,0.09783883467756588,5
29,2022-05-31,fund__operating_margin_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__net_margin_sector_zscore,6.797220230102539,0.00964216276276262,1
29,2022-05-31,fund__cash_conversion_sector_zscore,8.885310173034668,0.012604212308233293,2
29,2022-05-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__current_ratio_sector_zscore,9.654559850692749,0.013695427591259367,2
29,2022-05-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__capex_to_assets_sector_zscore,6.094069957733154,0.008644712460528673,1
29,2022-05-31,fund__accruals_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__revenue_growth_yoy_sector_zscore,2.540060043334961,0.0036031894709782114,1
29,2022-05-31,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__operating_cash_flow_growth_yoy_sector_zscore,3.506279945373535,0.004973815880700402,1
29,2022-05-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__earnings_yield_missing,0.0,0.0,0
29,2022-05-31,fund__sales_yield_missing,0.0,0.0,0
29,2022-05-31,fund__book_to_market_missing,0.0,0.0,0
29,2022-05-31,fund__fcf_yield_missing,0.0,0.0,0
29,2022-05-31,fund__roe_missing,0.8163819909095764,0.0011580745902681428,1
29,2022-05-31,fund__roa_missing,5.264969825744629,0.007468596614839686,1
29,2022-05-31,fund__gross_profitability_missing,0.589264988899231,0.0008358989029369996,1
29,2022-05-31,fund__gross_margin_missing,0.0,0.0,0
29,2022-05-31,fund__operating_margin_missing,0.0,0.0,0
29,2022-05-31,fund__net_margin_missing,0.0,0.0,0
29,2022-05-31,fund__cash_conversion_missing,0.0,0.0,0
29,2022-05-31,fund__debt_to_assets_missing,0.0,0.0,0
29,2022-05-31,fund__net_debt_to_assets_missing,0.0,0.0,0
29,2022-05-31,fund__current_ratio_missing,0.0,0.0,0
29,2022-05-31,fund__interest_coverage_missing,0.0,0.0,0
29,2022-05-31,fund__capex_to_assets_missing,0.0,0.0,0
29,2022-05-31,fund__accruals_missing,0.0,0.0,0
29,2022-05-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
29,2022-05-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
29,2022-05-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
29,2022-05-31,fund__asset_growth_yoy_missing,0.0,0.0,0
29,2022-05-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
29,2022-05-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
29,2022-05-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
30,2022-06-30,tech__volatility_20d_sector_neutral,10.051799774169922,0.0437961954791485,1
30,2022-06-30,tech__volatility_60d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__downside_volatility_60d_sector_neutral,4.0490498542785645,0.0176419131804131,1
30,2022-06-30,tech__beta_60d_market_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__max_drawdown_126d_sector_neutral,18.637240409851074,0.08120339068822414,2
30,2022-06-30,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__sma_50_200_spread_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__average_dollar_volume_20d_sector_neutral,45.89509963989258,0.19996724969879556,2
30,2022-06-30,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__amihud_illiquidity_20d_sector_neutral,58.021820068359375,0.25280397847754543,4
30,2022-06-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
30,2022-06-30,fund__earnings_yield_zscore,0.0,0.0,0
30,2022-06-30,fund__sales_yield_zscore,11.137200355529785,0.04852534021963291,1
30,2022-06-30,fund__book_to_market_zscore,5.697350025177002,0.02482363964879008,1
30,2022-06-30,fund__fcf_yield_zscore,0.0,0.0,0
30,2022-06-30,fund__roe_zscore,8.420089721679688,0.036686752988283194,1
30,2022-06-30,fund__roa_zscore,0.0,0.0,0
30,2022-06-30,fund__gross_profitability_zscore,0.0,0.0,0
30,2022-06-30,fund__gross_margin_zscore,5.860260009765625,0.025533446617775152,1
30,2022-06-30,fund__operating_margin_zscore,0.0,0.0,0
30,2022-06-30,fund__net_margin_zscore,0.0,0.0,0
30,2022-06-30,fund__cash_conversion_zscore,3.196429967880249,0.013927005596393534,1
30,2022-06-30,fund__debt_to_assets_zscore,0.0,0.0,0
30,2022-06-30,fund__net_debt_to_assets_zscore,0.0,0.0,0
30,2022-06-30,fund__current_ratio_zscore,0.0,0.0,0
30,2022-06-30,fund__interest_coverage_zscore,0.0,0.0,0
30,2022-06-30,fund__capex_to_assets_zscore,0.0,0.0,0
30,2022-06-30,fund__accruals_zscore,0.0,0.0,0
30,2022-06-30,fund__revenue_growth_yoy_zscore,5.283400058746338,0.0230200388951249,1
30,2022-06-30,fund__net_income_growth_yoy_zscore,0.0,0.0,0
30,2022-06-30,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
30,2022-06-30,fund__asset_growth_yoy_zscore,0.0,0.0,0
30,2022-06-30,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
30,2022-06-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
30,2022-06-30,fund__operating_cash_flow_growth_acceleration_zscore,4.534560203552246,0.01975730610920786,1
30,2022-06-30,fund__earnings_yield_sector_zscore,6.197269916534424,0.027001815674745827,1
30,2022-06-30,fund__sales_yield_sector_zscore,8.423040390014648,0.03669960919812575,1
30,2022-06-30,fund__book_to_market_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__fcf_yield_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__roe_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__roa_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__gross_margin_sector_zscore,16.303300857543945,0.07103429906624141,1
30,2022-06-30,fund__operating_margin_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__net_margin_sector_zscore,6.399270057678223,0.02788194041530056,1
30,2022-06-30,fund__cash_conversion_sector_zscore,11.405900001525879,0.0496960780462521,1
30,2022-06-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__current_ratio_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__interest_coverage_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__capex_to_assets_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__accruals_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
30,2022-06-30,fund__earnings_yield_missing,0.0,0.0,0
30,2022-06-30,fund__sales_yield_missing,0.0,0.0,0
30,2022-06-30,fund__book_to_market_missing,0.0,0.0,0
30,2022-06-30,fund__fcf_yield_missing,0.0,0.0,0
30,2022-06-30,fund__roe_missing,0.0,0.0,0
30,2022-06-30,fund__roa_missing,0.0,0.0,0
30,2022-06-30,fund__gross_profitability_missing,0.0,0.0,0
30,2022-06-30,fund__gross_margin_missing,0.0,0.0,0
30,2022-06-30,fund__operating_margin_missing,0.0,0.0,0
30,2022-06-30,fund__net_margin_missing,0.0,0.0,0
30,2022-06-30,fund__cash_conversion_missing,0.0,0.0,0
30,2022-06-30,fund__debt_to_assets_missing,0.0,0.0,0
30,2022-06-30,fund__net_debt_to_assets_missing,0.0,0.0,0
30,2022-06-30,fund__current_ratio_missing,0.0,0.0,0
30,2022-06-30,fund__interest_coverage_missing,0.0,0.0,0
30,2022-06-30,fund__capex_to_assets_missing,0.0,0.0,0
30,2022-06-30,fund__accruals_missing,0.0,0.0,0
30,2022-06-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
30,2022-06-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
30,2022-06-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
30,2022-06-30,fund__asset_growth_yoy_missing,0.0,0.0,0
30,2022-06-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
30,2022-06-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
30,2022-06-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
31,2022-07-29,tech__volatility_20d_sector_neutral,10.051799774169922,0.0437961954791485,1
31,2022-07-29,tech__volatility_60d_sector_neutral,0.0,0.0,0
31,2022-07-29,tech__downside_volatility_60d_sector_neutral,4.0490498542785645,0.0176419131804131,1
31,2022-07-29,tech__beta_60d_market_sector_neutral,0.0,0.0,0
31,2022-07-29,tech__max_drawdown_126d_sector_neutral,18.637240409851074,0.08120339068822414,2
31,2022-07-29,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
31,2022-07-29,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
31,2022-07-29,tech__sma_50_200_spread_sector_neutral,0.0,0.0,0
31,2022-07-29,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
31,2022-07-29,tech__average_dollar_volume_20d_sector_neutral,45.89509963989258,0.19996724969879556,2
31,2022-07-29,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
31,2022-07-29,tech__amihud_illiquidity_20d_sector_neutral,58.021820068359375,0.25280397847754543,4
31,2022-07-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
31,2022-07-29,fund__earnings_yield_zscore,0.0,0.0,0
31,2022-07-29,fund__sales_yield_zscore,11.137200355529785,0.04852534021963291,1
31,2022-07-29,fund__book_to_market_zscore,5.697350025177002,0.02482363964879008,1
31,2022-07-29,fund__fcf_yield_zscore,0.0,0.0,0
31,2022-07-29,fund__roe_zscore,8.420089721679688,0.036686752988283194,1
31,2022-07-29,fund__roa_zscore,0.0,0.0,0
31,2022-07-29,fund__gross_profitability_zscore,0.0,0.0,0
31,2022-07-29,fund__gross_margin_zscore,5.860260009765625,0.025533446617775152,1
31,2022-07-29,fund__operating_margin_zscore,0.0,0.0,0
31,2022-07-29,fund__net_margin_zscore,0.0,0.0,0
31,2022-07-29,fund__cash_conversion_zscore,3.196429967880249,0.013927005596393534,1
31,2022-07-29,fund__debt_to_assets_zscore,0.0,0.0,0
31,2022-07-29,fund__net_debt_to_assets_zscore,0.0,0.0,0
31,2022-07-29,fund__current_ratio_zscore,0.0,0.0,0
31,2022-07-29,fund__interest_coverage_zscore,0.0,0.0,0
31,2022-07-29,fund__capex_to_assets_zscore,0.0,0.0,0
31,2022-07-29,fund__accruals_zscore,0.0,0.0,0
31,2022-07-29,fund__revenue_growth_yoy_zscore,5.283400058746338,0.0230200388951249,1
31,2022-07-29,fund__net_income_growth_yoy_zscore,0.0,0.0,0
31,2022-07-29,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
31,2022-07-29,fund__asset_growth_yoy_zscore,0.0,0.0,0
31,2022-07-29,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
31,2022-07-29,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
31,2022-07-29,fund__operating_cash_flow_growth_acceleration_zscore,4.534560203552246,0.01975730610920786,1
31,2022-07-29,fund__earnings_yield_sector_zscore,6.197269916534424,0.027001815674745827,1
31,2022-07-29,fund__sales_yield_sector_zscore,8.423040390014648,0.03669960919812575,1
31,2022-07-29,fund__book_to_market_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__fcf_yield_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__roe_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__roa_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__gross_profitability_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__gross_margin_sector_zscore,16.303300857543945,0.07103429906624141,1
31,2022-07-29,fund__operating_margin_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__net_margin_sector_zscore,6.399270057678223,0.02788194041530056,1
31,2022-07-29,fund__cash_conversion_sector_zscore,11.405900001525879,0.0496960780462521,1
31,2022-07-29,fund__debt_to_assets_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__current_ratio_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__interest_coverage_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__capex_to_assets_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__accruals_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
31,2022-07-29,fund__earnings_yield_missing,0.0,0.0,0
31,2022-07-29,fund__sales_yield_missing,0.0,0.0,0
31,2022-07-29,fund__book_to_market_missing,0.0,0.0,0
31,2022-07-29,fund__fcf_yield_missing,0.0,0.0,0
31,2022-07-29,fund__roe_missing,0.0,0.0,0
31,2022-07-29,fund__roa_missing,0.0,0.0,0
31,2022-07-29,fund__gross_profitability_missing,0.0,0.0,0
31,2022-07-29,fund__gross_margin_missing,0.0,0.0,0
31,2022-07-29,fund__operating_margin_missing,0.0,0.0,0
31,2022-07-29,fund__net_margin_missing,0.0,0.0,0
31,2022-07-29,fund__cash_conversion_missing,0.0,0.0,0
31,2022-07-29,fund__debt_to_assets_missing,0.0,0.0,0
31,2022-07-29,fund__net_debt_to_assets_missing,0.0,0.0,0
31,2022-07-29,fund__current_ratio_missing,0.0,0.0,0
31,2022-07-29,fund__interest_coverage_missing,0.0,0.0,0
31,2022-07-29,fund__capex_to_assets_missing,0.0,0.0,0
31,2022-07-29,fund__accruals_missing,0.0,0.0,0
31,2022-07-29,fund__revenue_growth_yoy_missing,0.0,0.0,0
31,2022-07-29,fund__net_income_growth_yoy_missing,0.0,0.0,0
31,2022-07-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
31,2022-07-29,fund__asset_growth_yoy_missing,0.0,0.0,0
31,2022-07-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0
31,2022-07-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0
31,2022-07-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
32,2022-08-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
32,2022-08-31,tech__volatility_60d_sector_neutral,0.0,0.0,0
32,2022-08-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
32,2022-08-31,tech__beta_60d_market_sector_neutral,2.4649200439453125,0.056496554753567324,1
32,2022-08-31,tech__max_drawdown_126d_sector_neutral,0.0,0.0,0
32,2022-08-31,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
32,2022-08-31,tech__distance_sma_200d_sector_neutral,0.3117330074310303,0.007144994810716933,1
32,2022-08-31,tech__sma_50_200_spread_sector_neutral,2.7123899459838867,0.062168623875941034,1
32,2022-08-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
32,2022-08-31,tech__average_dollar_volume_20d_sector_neutral,0.0,0.0,0
32,2022-08-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
32,2022-08-31,tech__amihud_illiquidity_20d_sector_neutral,11.416339874267578,0.2616652302277282,2
32,2022-08-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
32,2022-08-31,fund__earnings_yield_zscore,0.0,0.0,0
32,2022-08-31,fund__sales_yield_zscore,0.0,0.0,0
32,2022-08-31,fund__book_to_market_zscore,6.702779769897461,0.1536293094785337,1
32,2022-08-31,fund__fcf_yield_zscore,0.0,0.0,0
32,2022-08-31,fund__roe_zscore,0.0,0.0,0
32,2022-08-31,fund__roa_zscore,5.226970195770264,0.11980340238052402,1
