fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
14,2021-02-26,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.000944898997835647,0.000944898997835647,True,100.0,
14,2021-02-26,ridge,fund__revenue_growth_acceleration_zscore,-0.001657211083136581,0.001657211083136581,True,100.0,
14,2021-02-26,ridge,fund__revenue_growth_yoy_missing,-0.0006637411071867585,0.0006637411071867585,True,100.0,
14,2021-02-26,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0019049206461055391,0.0019049206461055391,True,100.0,
14,2021-02-26,ridge,fund__revenue_growth_yoy_zscore,0.000526429984639008,0.000526429984639008,True,100.0,
14,2021-02-26,ridge,fund__roa_missing,0.003185319749172066,0.003185319749172066,True,100.0,
14,2021-02-26,ridge,fund__roa_sector_zscore,-0.0019072575793262123,0.0019072575793262123,True,100.0,
14,2021-02-26,ridge,fund__roa_zscore,0.0002059574999546437,0.0002059574999546437,True,100.0,
14,2021-02-26,ridge,fund__roe_missing,0.004023332988403249,0.004023332988403249,True,100.0,
14,2021-02-26,ridge,fund__roe_sector_zscore,0.0005806436990676014,0.0005806436990676014,True,100.0,
14,2021-02-26,ridge,fund__roe_zscore,0.0014108781301686657,0.0014108781301686657,True,100.0,
14,2021-02-26,ridge,fund__sales_yield_missing,0.0017139435130989178,0.0017139435130989178,True,100.0,
14,2021-02-26,ridge,fund__sales_yield_sector_zscore,0.0017042004467779338,0.0017042004467779338,True,100.0,
14,2021-02-26,ridge,fund__sales_yield_zscore,-0.00638561210261397,0.00638561210261397,True,100.0,
14,2021-02-26,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.0034300913499563223,0.0034300913499563223,True,100.0,
14,2021-02-26,ridge,tech__average_dollar_volume_20d_sector_neutral,0.003822105335914389,0.003822105335914389,True,100.0,
14,2021-02-26,ridge,tech__beta_60d_market_sector_neutral,-0.0020768328996791942,0.0020768328996791942,True,100.0,
14,2021-02-26,ridge,tech__distance_sma_200d_sector_neutral,0.006404402344141187,0.006404402344141187,True,100.0,
14,2021-02-26,ridge,tech__distance_sma_50d_sector_neutral,-0.005004233225479774,0.005004233225479774,True,100.0,
14,2021-02-26,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.001337804115024142,0.001337804115024142,True,100.0,
14,2021-02-26,ridge,tech__downside_volatility_60d_sector_neutral,-0.00243362428282857,0.00243362428282857,True,100.0,
14,2021-02-26,ridge,tech__max_drawdown_126d_sector_neutral,-0.004831836379845125,0.004831836379845125,True,100.0,
14,2021-02-26,ridge,tech__positive_day_ratio_60d_sector_neutral,0.00033456115907389754,0.00033456115907389754,True,100.0,
14,2021-02-26,ridge,tech__sma_50_200_spread_sector_neutral,-0.0011076964044990794,0.0011076964044990794,True,100.0,
14,2021-02-26,ridge,tech__volatility_20d_sector_neutral,2.0013609833276118e-05,2.0013609833276118e-05,True,100.0,
14,2021-02-26,ridge,tech__volatility_60d_sector_neutral,0.00406075361038618,0.00406075361038618,True,100.0,
14,2021-02-26,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
15,2021-03-31,elastic_net,fund__accruals_missing,-0.0016763671200345942,0.0016763671200345942,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__accruals_sector_zscore,-0.0006050313462378213,0.0006050313462378213,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__accruals_zscore,0.0006827813107130353,0.0006827813107130353,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__asset_growth_yoy_missing,0.00033532288130506813,0.00033532288130506813,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.0021642634291362778,0.0021642634291362778,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__asset_growth_yoy_zscore,0.0005795241075834522,0.0005795241075834522,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__book_to_market_missing,0.02283926118617069,0.02283926118617069,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__book_to_market_sector_zscore,0.00195192216782935,0.00195192216782935,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__book_to_market_zscore,0.0036117637535352035,0.0036117637535352035,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__capex_to_assets_missing,-0.0005319798886479943,0.0005319798886479943,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__capex_to_assets_sector_zscore,0.00020559656829287167,0.00020559656829287167,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__capex_to_assets_zscore,-0.0020936705095582374,0.0020936705095582374,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__cash_conversion_missing,-0.0016774914314058057,0.0016774914314058057,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__cash_conversion_sector_zscore,0.0008954830562179013,0.0008954830562179013,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__cash_conversion_zscore,-0.003103561564337671,0.003103561564337671,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__current_ratio_missing,-0.002524920019852219,0.002524920019852219,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__current_ratio_sector_zscore,-0.0005821393727169974,0.0005821393727169974,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__current_ratio_zscore,0.002924212361745758,0.002924212361745758,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__debt_to_assets_missing,-0.002098321789050087,0.002098321789050087,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__debt_to_assets_sector_zscore,0.0006399076053864694,0.0006399076053864694,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__debt_to_assets_zscore,0.003183657721924646,0.003183657721924646,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__earnings_yield_missing,-0.015819581552219377,0.015819581552219377,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__earnings_yield_sector_zscore,0.0013423796522603836,0.0013423796522603836,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__earnings_yield_zscore,0.002877578674040872,0.002877578674040872,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__fcf_yield_missing,0.0007390814686728658,0.0007390814686728658,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__fcf_yield_sector_zscore,0.0005144160881247701,0.0005144160881247701,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__fcf_yield_zscore,-0.0008470965582764932,0.0008470965582764932,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__gross_margin_missing,-0.001586812262940271,0.001586812262940271,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__gross_margin_sector_zscore,0.0008163089637778175,0.0008163089637778175,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__gross_margin_zscore,-0.00258822698429621,0.00258822698429621,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__gross_profitability_missing,-0.0016421789717355718,0.0016421789717355718,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__gross_profitability_sector_zscore,0.0009625822357115507,0.0009625822357115507,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__gross_profitability_zscore,0.00043009247009212893,0.00043009247009212893,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__interest_coverage_missing,-0.005857565510023754,0.005857565510023754,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__interest_coverage_sector_zscore,-9.878345515244004e-05,9.878345515244004e-05,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__interest_coverage_zscore,-0.0012067985896688023,0.0012067985896688023,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_debt_to_assets_missing,-0.0020386850560307522,0.0020386850560307522,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_debt_to_assets_sector_zscore,0.000829263948192564,0.000829263948192564,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_debt_to_assets_zscore,-0.004836774774979259,0.004836774774979259,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_income_growth_acceleration_missing,0.001803896186907968,0.001803896186907968,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.00019740422319579335,0.00019740422319579335,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_income_growth_acceleration_zscore,0.0012160705687189128,0.0012160705687189128,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_income_growth_yoy_missing,0.004783470408066375,0.004783470408066375,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0006993756557905034,0.0006993756557905034,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_income_growth_yoy_zscore,-0.00042719811441294147,0.00042719811441294147,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_margin_missing,0.0,0.0,False,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_margin_sector_zscore,-0.002571246103130303,0.002571246103130303,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__net_margin_zscore,-0.0023373876104499955,0.0023373876104499955,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,0.005920152719580769,0.005920152719580769,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0006650209310654379,0.0006650209310654379,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,-0.0013002123123814406,0.0013002123123814406,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.008640608719077656,0.008640608719077656,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.00201662280962816,0.00201662280962816,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,-0.00025480362224029825,0.00025480362224029825,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__operating_margin_missing,0.0016631536999962445,0.0016631536999962445,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__operating_margin_sector_zscore,-0.0007360971786489533,0.0007360971786489533,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__operating_margin_zscore,0.004961288532583964,0.004961288532583964,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__revenue_growth_acceleration_missing,-0.011991035789462963,0.011991035789462963,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.00035831483000631106,0.00035831483000631106,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__revenue_growth_acceleration_zscore,-0.0025877022748781527,0.0025877022748781527,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__revenue_growth_yoy_missing,0.0014562038974864659,0.0014562038974864659,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.0012391435725656224,0.0012391435725656224,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__revenue_growth_yoy_zscore,-0.00021922638977227432,0.00021922638977227432,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__roa_missing,0.013673313418975751,0.013673313418975751,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__roa_sector_zscore,-0.001791146890453863,0.001791146890453863,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__roa_zscore,-0.002065751273966858,0.002065751273966858,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__roe_missing,0.0059520757477782345,0.0059520757477782345,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__roe_sector_zscore,0.0013921641318448542,0.0013921641318448542,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__roe_zscore,0.0013933195630956464,0.0013933195630956464,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__sales_yield_missing,-0.0,0.0,False,0.0001,0.1
15,2021-03-31,elastic_net,fund__sales_yield_sector_zscore,0.0015192172648720063,0.0015192172648720063,True,0.0001,0.1
15,2021-03-31,elastic_net,fund__sales_yield_zscore,-0.010049611272898535,0.010049611272898535,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.003953065633161587,0.003953065633161587,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.004522547077923442,0.004522547077923442,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__beta_60d_market_sector_neutral,-0.002102239984460569,0.002102239984460569,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__distance_sma_200d_sector_neutral,0.012297078645046934,0.012297078645046934,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__distance_sma_50d_sector_neutral,-0.00828962151969632,0.00828962151969632,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0011472361305782165,0.0011472361305782165,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__downside_volatility_60d_sector_neutral,-0.004038227321437143,0.004038227321437143,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.003941353957858696,0.003941353957858696,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__positive_day_ratio_60d_sector_neutral,0.0005754057337740054,0.0005754057337740054,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__sma_50_200_spread_sector_neutral,-0.006726595650663771,0.006726595650663771,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__volatility_20d_sector_neutral,-0.000424313381129532,0.000424313381129532,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__volatility_60d_sector_neutral,0.005600053038970396,0.005600053038970396,True,0.0001,0.1
15,2021-03-31,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.0001,0.1
15,2021-03-31,ridge,fund__accruals_missing,-0.004185801060937818,0.004185801060937818,True,0.1,
15,2021-03-31,ridge,fund__accruals_sector_zscore,-0.0005184464557115538,0.0005184464557115538,True,0.1,
15,2021-03-31,ridge,fund__accruals_zscore,0.0007464525439766995,0.0007464525439766995,True,0.1,
15,2021-03-31,ridge,fund__asset_growth_yoy_missing,-0.0004383042450966331,0.0004383042450966331,True,0.1,
15,2021-03-31,ridge,fund__asset_growth_yoy_sector_zscore,-0.0022258002658655613,0.0022258002658655613,True,0.1,
15,2021-03-31,ridge,fund__asset_growth_yoy_zscore,0.0006307246829967112,0.0006307246829967112,True,0.1,
15,2021-03-31,ridge,fund__book_to_market_missing,0.02682772204907925,0.02682772204907925,True,0.1,
15,2021-03-31,ridge,fund__book_to_market_sector_zscore,0.0022943722689992806,0.0022943722689992806,True,0.1,
15,2021-03-31,ridge,fund__book_to_market_zscore,0.003713367379742263,0.003713367379742263,True,0.1,
15,2021-03-31,ridge,fund__capex_to_assets_missing,-0.005918990592386491,0.005918990592386491,True,0.1,
15,2021-03-31,ridge,fund__capex_to_assets_sector_zscore,0.0004002374665521183,0.0004002374665521183,True,0.1,
15,2021-03-31,ridge,fund__capex_to_assets_zscore,-0.002247188915731015,0.002247188915731015,True,0.1,
15,2021-03-31,ridge,fund__cash_conversion_missing,-0.004185801060935654,0.004185801060935654,True,0.1,
15,2021-03-31,ridge,fund__cash_conversion_sector_zscore,0.0010009242183991987,0.0010009242183991987,True,0.1,
15,2021-03-31,ridge,fund__cash_conversion_zscore,-0.0031884425614368854,0.0031884425614368854,True,0.1,
15,2021-03-31,ridge,fund__current_ratio_missing,-0.003744794426869448,0.003744794426869448,True,0.1,
15,2021-03-31,ridge,fund__current_ratio_sector_zscore,-0.0005876366287098943,0.0005876366287098943,True,0.1,
15,2021-03-31,ridge,fund__current_ratio_zscore,0.0029020208638913855,0.0029020208638913855,True,0.1,
15,2021-03-31,ridge,fund__debt_to_assets_missing,-0.0020628316999368175,0.0020628316999368175,True,0.1,
15,2021-03-31,ridge,fund__debt_to_assets_sector_zscore,0.0006602329906663251,0.0006602329906663251,True,0.1,
15,2021-03-31,ridge,fund__debt_to_assets_zscore,0.0033859230923384376,0.0033859230923384376,True,0.1,
15,2021-03-31,ridge,fund__earnings_yield_missing,-0.02830039278037817,0.02830039278037817,True,0.1,
15,2021-03-31,ridge,fund__earnings_yield_sector_zscore,0.0013629422982169345,0.0013629422982169345,True,0.1,
15,2021-03-31,ridge,fund__earnings_yield_zscore,0.0028710591804836086,0.0028710591804836086,True,0.1,
15,2021-03-31,ridge,fund__fcf_yield_missing,0.006542960853393057,0.006542960853393057,True,0.1,
15,2021-03-31,ridge,fund__fcf_yield_sector_zscore,0.0004854778378024179,0.0004854778378024179,True,0.1,
15,2021-03-31,ridge,fund__fcf_yield_zscore,-0.0008755233724136043,0.0008755233724136043,True,0.1,
15,2021-03-31,ridge,fund__gross_margin_missing,-0.0015372945496453692,0.0015372945496453692,True,0.1,
15,2021-03-31,ridge,fund__gross_margin_sector_zscore,0.0010264674770625866,0.0010264674770625866,True,0.1,
15,2021-03-31,ridge,fund__gross_margin_zscore,-0.0028281631691625597,0.0028281631691625597,True,0.1,
15,2021-03-31,ridge,fund__gross_profitability_missing,-0.001537294549646909,0.001537294549646909,True,0.1,
15,2021-03-31,ridge,fund__gross_profitability_sector_zscore,0.000874063408829374,0.000874063408829374,True,0.1,
15,2021-03-31,ridge,fund__gross_profitability_zscore,0.0006635633043317878,0.0006635633043317878,True,0.1,
15,2021-03-31,ridge,fund__interest_coverage_missing,-0.0059433823605342575,0.0059433823605342575,True,0.1,
15,2021-03-31,ridge,fund__interest_coverage_sector_zscore,-5.3341102393041355e-05,5.3341102393041355e-05,True,0.1,
15,2021-03-31,ridge,fund__interest_coverage_zscore,-0.0012239170228790757,0.0012239170228790757,True,0.1,
15,2021-03-31,ridge,fund__net_debt_to_assets_missing,-0.002062831699937252,0.002062831699937252,True,0.1,
15,2021-03-31,ridge,fund__net_debt_to_assets_sector_zscore,0.000904508042958815,0.000904508042958815,True,0.1,
15,2021-03-31,ridge,fund__net_debt_to_assets_zscore,-0.005095204333923808,0.005095204333923808,True,0.1,
15,2021-03-31,ridge,fund__net_income_growth_acceleration_missing,0.0017895399864722287,0.0017895399864722287,True,0.1,
15,2021-03-31,ridge,fund__net_income_growth_acceleration_sector_zscore,-0.00019965399114347095,0.00019965399114347095,True,0.1,
15,2021-03-31,ridge,fund__net_income_growth_acceleration_zscore,0.0012882779578724866,0.0012882779578724866,True,0.1,
15,2021-03-31,ridge,fund__net_income_growth_yoy_missing,0.0059433737897893295,0.0059433737897893295,True,0.1,
15,2021-03-31,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0006642923068528045,0.0006642923068528045,True,0.1,
15,2021-03-31,ridge,fund__net_income_growth_yoy_zscore,-0.0005178888328527642,0.0005178888328527642,True,0.1,
15,2021-03-31,ridge,fund__net_margin_missing,-0.0019965174173974766,0.0019965174173974766,True,0.1,
15,2021-03-31,ridge,fund__net_margin_sector_zscore,-0.002768139072391131,0.002768139072391131,True,0.1,
15,2021-03-31,ridge,fund__net_margin_zscore,-0.001998457923487762,0.001998457923487762,True,0.1,
15,2021-03-31,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.006842059357512836,0.006842059357512836,True,0.1,
15,2021-03-31,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0006849513858018409,0.0006849513858018409,True,0.1,
15,2021-03-31,ridge,fund__operating_cash_flow_growth_acceleration_zscore,-0.001283661212997576,0.001283661212997576,True,0.1,
15,2021-03-31,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.009565650157547664,0.009565650157547664,True,0.1,
15,2021-03-31,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.002070545770945222,0.002070545770945222,True,0.1,
15,2021-03-31,ridge,fund__operating_cash_flow_growth_yoy_zscore,-0.00029311372386659867,0.00029311372386659867,True,0.1,
15,2021-03-31,ridge,fund__operating_margin_missing,0.0015824110741916833,0.0015824110741916833,True,0.1,
15,2021-03-31,ridge,fund__operating_margin_sector_zscore,-0.00077604231814396,0.00077604231814396,True,0.1,
15,2021-03-31,ridge,fund__operating_margin_zscore,0.005021335051073186,0.005021335051073186,True,0.1,
