as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2022-02-28,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02651503349431375,0.19640909799034117,0.04152145611880488,24.083933789285016,0.21786641160991296,0.4357328232198259
2022-03-31,leave_out_sector_consumer_staples,25,0.9999999999999999,0.05000000000000001,0.025310559006211174,0.24860248447204966,0.04150384823116392,24.094151328578054,0.3106482453585484,0.6212964907170968
2022-04-29,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02679225536368393,0.21870748299319728,0.04151988775222684,24.084843532515738,0.17757377198370988,0.35514754396741977
2022-05-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.026283482142857136,0.22098214285714285,0.041650079221141584,24.009558173718908,0.22300517562794353,0.44601035125588706
2022-06-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025732097019225728,0.17010058148672008,0.041678940537984856,23.992932332064246,0.21567568773246376,0.4313513754649275
2022-07-29,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.024334008412525313,0.21167627356286026,0.041583295434100956,24.048118109945086,0.2345943037986615,0.469188607597323
2022-08-31,leave_out_sector_consumer_staples,25,0.9999999999999999,0.05000000000000002,0.02589779005524862,0.18252762430939226,0.0415681946521779,24.056854245595837,0.3342128621091218,0.6684257242182436
2022-09-30,leave_out_sector_consumer_staples,25,1.0000000000000002,0.050000000000000024,0.026025498891352545,0.16687915742793794,0.04158683155441714,24.046073303071463,0.24617378814420995,0.4923475762884199
2022-10-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02602549889135255,0.17131374722838139,0.04164521376492741,24.01236323685714,0.20512749445676282,0.41025498891352563
2022-11-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025732097019225728,0.178966944313479,0.04158212117508048,24.048797217186806,0.22107424737828027,0.44214849475656054
2022-12-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025693354264782836,0.16211407639979067,0.04166479778724677,24.00107652283125,0.1971218105588686,0.3942436211177372
2023-01-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.024519632414369254,0.1731620718462824,0.041660391842178554,24.003614843285323,0.29302755515161527,0.5860551103032305
2023-02-28,leave_out_sector_consumer_staples,25,0.9999999999999999,0.05,0.02663332291341043,0.17764926539543607,0.04153585331302246,24.075585794850557,0.25976355915317106,0.5195271183063421
2023-03-31,leave_out_sector_consumer_staples,25,1.0,0.05,0.02663332291341043,0.2028758987183495,0.04153585331302245,24.07558579485056,0.29773366677086593,0.5954673335417319
2023-04-28,leave_out_sector_consumer_staples,25,1.0000000000000002,0.05000000000000002,0.02651503349431375,0.2073142233992834,0.04152145611880489,24.083933789285012,0.18203790511143242,0.36407581022286484
2023-05-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025041713014460513,0.20800889877641826,0.04184647832036832,23.896873527664592,0.267595613931874,0.535191227863748
2023-06-30,leave_out_sector_consumer_staples,25,0.9999999999999999,0.05,0.02643660293279444,0.22174724078967822,0.041499545466872866,24.09664946326347,0.16348032752652325,0.3269606550530465
2023-07-31,leave_out_sector_consumer_staples,25,1.0,0.050000000000000024,0.026358513003464132,0.22576392120366068,0.04146793468006426,24.11501821142664,0.19201544537786666,0.3840308907557333
2023-08-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025462674152630482,0.24172385111249742,0.04156687197676119,24.05761974485524,0.18785348409119804,0.3757069681823961
2023-09-29,leave_out_sector_consumer_staples,25,0.9999999999999999,0.05000000000000001,0.024557001724949033,0.2265563744707543,0.04164336984225865,24.01342647792218,0.24890788607803835,0.4978157721560767
2023-10-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.025209497206703912,0.2136173184357542,0.041795999656689876,23.92573471657448,0.2813026672320131,0.5626053344640262
2023-11-30,leave_out_sector_consumer_staples,25,1.0,0.050000000000000024,0.02527273667338813,0.2450131844268652,0.041482081602931695,24.106794099005057,0.2568737057843659,0.5137474115687318
2023-12-29,leave_out_sector_consumer_staples,25,1.0,0.050000000000000024,0.025424520953419533,0.23491976943449136,0.041569024822878796,24.056373808644633,0.1415888278876213,0.2831776557752426
2024-01-31,leave_out_sector_consumer_staples,25,0.9999999999999999,0.05000000000000002,0.02466960352422907,0.2405286343612335,0.04173184032292496,23.962518601190474,0.15140311698543632,0.30280623397087264
2024-02-29,leave_out_sector_consumer_staples,25,1.0,0.05,0.02437097109586192,0.24879392805156997,0.04160739370594254,24.034189862201725,0.18294566080669236,0.3658913216133847
2024-03-28,leave_out_sector_consumer_staples,25,1.0000000000000002,0.050000000000000024,0.026025498891352545,0.23334257206208425,0.041549958579358025,24.067412680810683,0.14373745596186757,0.28747491192373514
2024-04-30,leave_out_sector_consumer_staples,25,1.0000000000000002,0.05000000000000002,0.02683220703022683,0.1910681544344911,0.04150950665290219,24.090866903379197,0.23769168293135945,0.4753833658627189
2024-05-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025897790055248615,0.2236878453038674,0.04148577958548274,24.10464525415194,0.17892188784782193,0.35784377569564385
2024-06-28,leave_out_sector_consumer_staples,25,1.0,0.05,0.025708502024291497,0.18563943796141938,0.04182155522915928,23.911114603953543,0.1488398316357881,0.2976796632715762
2024-07-31,leave_out_sector_consumer_staples,25,0.9999999999999999,0.05000000000000002,0.023808203991130806,0.1875277161862528,0.04184740057816825,23.8963468742118,0.1733412994541516,0.3466825989083032
2024-08-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.025940265486725657,0.18396017699115047,0.04170543650638264,23.977689331868255,0.12244385632713932,0.24488771265427864
2024-09-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.024875415282392024,0.17930509413067558,0.04176160751843554,23.945438392393132,0.1320108610433266,0.2640217220866532
2024-10-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.0259828349944629,0.21781561461794025,0.041692930326989286,23.984881661164152,0.2029069767441861,0.4058139534883722
2024-11-29,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.024223602484472043,0.22701863354037266,0.04151330002700512,24.088665544523867,0.1513168664837017,0.3026337329674034
2024-12-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.024916851441241675,0.1808758314855876,0.041771196429712734,23.939941526038716,0.1747311013482806,0.3494622026965612
2025-01-31,leave_out_sector_consumer_staples,25,1.0000000000000002,0.05000000000000001,0.025125418060200667,0.18592530657748052,0.04179053506112908,23.928863282971864,0.1826438584391925,0.365287716878385
2025-02-28,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025982834994462897,0.2189230343300111,0.04163406416289248,24.018793747531326,0.20186414108304906,0.40372828216609813
2025-03-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.02528293828742259,0.23017296604740553,0.041676625404932846,23.994265137446565,0.22493525567490533,0.44987051134981065
2025-04-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025732097019225728,0.19466708575619468,0.04158212117508048,24.048797217186806,0.24720374023308805,0.4944074804661761
2025-05-30,leave_out_sector_consumer_staples,25,1.0000000000000002,0.05000000000000002,0.02683220703022683,0.21893498873696896,0.041509506652902185,24.0908669033792,0.1521347372832522,0.3042694745665044
2025-06-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02679225536368393,0.23422291993720568,0.04151988775222684,24.084843532515738,0.16392954575415677,0.32785909150831355
2025-07-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02413310961968679,0.20525727069351232,0.04186674836969307,23.88530370617199,0.2666221083167392,0.5332442166334784
2025-08-29,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.02483407079646018,0.23832964601769913,0.04166138450544288,24.00304291062037,0.19010091861178757,0.38020183722357515
2025-09-30,leave_out_sector_consumer_staples,25,1.0,0.050000000000000024,0.02629977876106194,0.2500000000000001,0.041480950772704736,24.10745128479599,0.13226401179941008,0.26452802359882016
2025-10-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02631959508315256,0.2255965292841649,0.04144853136082239,24.12630718552337,0.16369043905451156,0.3273808781090231
2025-11-28,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025424520953419533,0.23625175260944076,0.04155475421165661,24.064635177639627,0.16407492804543455,0.3281498560908691
2025-12-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.024792817679558012,0.2263121546961326,0.04173974008729892,23.957983396841808,0.19151016190711453,0.38302032381422907
2026-01-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.02284292035398231,0.25000000000000006,0.04172584726681808,23.965960322038484,0.18352197721605634,0.3670439544321127
2026-02-27,leave_out_sector_consumer_staples,25,0.9999999999999998,0.05,0.02606825749167591,0.23028579356270806,0.04167476465907284,23.995336462740987,0.13736464154872172,0.27472928309744343
2026-03-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.026606145251396658,0.2500000000000001,0.04166679020629818,23.99992884138323,0.2134417686121566,0.4268835372243132
2026-04-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.024482344964272672,0.2392244301882856,0.04164363175236901,24.013275449807818,0.26596899096057747,0.5319379819211549
2026-05-29,leave_out_sector_consumer_staples,25,1.0,0.05,0.02663332291341043,0.23966864645201624,0.04153585331302246,24.075585794850557,0.1859859170119907,0.3719718340239814
2020-01-31,leave_out_sector_energy,25,0.9999999999999999,0.05,0.025978835978835976,0.24878306878306877,0.041475955320399764,24.110354837520873,,
2020-02-28,leave_out_sector_energy,25,1.0,0.05000000000000002,0.02855160932297447,0.25000000000000006,0.0411191428071658,24.319573116824092,0.2526823517667025,0.505364703533405
2020-03-31,leave_out_sector_energy,25,0.9999999999999999,0.05,0.02606825749167591,0.21309655937846833,0.04167476465907284,23.995336462740987,0.30516093229744723,0.6103218645948945
2020-04-30,leave_out_sector_energy,25,1.0,0.05000000000000002,0.026712614870509604,0.2482560568086884,0.04153294878277566,24.077269476582774,0.2770307427837073,0.5540614855674146
2020-05-29,leave_out_sector_energy,25,1.0,0.05000000000000002,0.028018018018018013,0.2500000000000001,0.04123782566350135,24.249581152991706,0.19301248617038091,0.38602497234076183
2020-06-30,leave_out_sector_energy,25,1.0,0.05000000000000002,0.025692013999363657,0.25000000000000006,0.04164351420450721,24.013343232492296,0.2838437769618171,0.5676875539236342
2020-07-31,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000001,0.025939432376724275,0.24628983668939275,0.04145050854299797,24.12515636479266,0.2715822228374478,0.5431644456748956
2020-08-31,leave_out_sector_energy,25,1.0,0.05000000000000002,0.027649667405764952,0.25000000000000006,0.04130489648526802,24.21020472371028,0.1961793779972769,0.3923587559945538
2020-09-30,leave_out_sector_energy,25,1.0,0.05000000000000001,0.026330376940133036,0.25,0.04142815430949643,24.138174067068526,0.33229098734837625,0.6645819746967525
2020-10-30,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02728625541125541,0.25000000000000006,0.0412499502211353,24.242453497256065,0.23513546771258392,0.47027093542516785
2020-11-30,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02839736553238199,0.25,0.041199134917660835,24.272354310316597,0.19258164105378706,0.3851632821075741
2020-12-31,leave_out_sector_energy,25,1.0,0.05000000000000002,0.0258902575587906,0.2500000000000001,0.04156991168087239,24.05586058678424,0.25253770944398624,0.5050754188879725
2021-01-29,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02611093435146887,0.17064906140629973,0.041534976796458636,24.076093864226312,0.20751757907302024,0.4150351581460405
2021-02-26,leave_out_sector_energy,25,0.9999999999999999,0.05000000000000001,0.026084183673469385,0.22066326530612246,0.04153970879646502,24.073351233629708,0.2590599811750981,0.5181199623501962
2021-03-31,leave_out_sector_energy,25,1.0,0.05000000000000002,0.025728699551569516,0.2500000000000001,0.041578213291037426,24.05105753343084,0.20729371625331755,0.4145874325066351
2021-04-30,leave_out_sector_energy,25,1.0,0.05000000000000002,0.025842696629213485,0.25000000000000006,0.04157592995536809,24.052378409178186,0.23091818773914563,0.46183637547829126
2021-05-28,leave_out_sector_energy,25,0.9999999999999999,0.05000000000000002,0.027008763594129435,0.19392883539225006,0.04142259683604122,24.14141257145699,0.28649172417166874,0.5729834483433375
2021-06-30,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02847222222222222,0.25,0.04114146090534981,24.30638042486152,0.37160299276152936,0.7432059855230587
2021-07-30,leave_out_sector_energy,25,1.0,0.05000000000000002,0.027008763594129435,0.24380213282652305,0.041422596836041214,24.141412571456993,0.13701668250448745,0.2740333650089749
2021-08-31,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02698412698412698,0.24682539682539684,0.0414268077601411,24.138958661501125,0.2511983951008342,0.5023967902016684
2021-09-30,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000002,0.026996458960942875,0.2068204640346705,0.041424698792883866,24.140187596772215,0.19206349206349213,0.38412698412698426
2021-10-29,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02698412698412698,0.23936507936507936,0.0414268077601411,24.138958661501125,0.2679106107851946,0.5358212215703893
2021-11-30,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02698412698412698,0.23936507936507936,0.0414268077601411,24.138958661501125,0.23031746031746037,0.46063492063492073
2021-12-31,leave_out_sector_energy,25,0.9999999999999999,0.05000000000000002,0.027008763594129435,0.21264913947840774,0.041422596836041214,24.141412571456993,0.1569619540351248,0.3139239080702496
2022-01-31,leave_out_sector_energy,25,0.9999999999999999,0.05000000000000001,0.027033291192583218,0.2329962073324905,0.04141841382962458,24.143850706439864,0.20052921213616232,0.40105842427232463
2022-02-28,leave_out_sector_energy,25,1.0,0.05000000000000002,0.027008763594129435,0.1990550100306198,0.041422596836041214,24.141412571456993,0.2250769232206746,0.4501538464413492
2022-03-31,leave_out_sector_energy,25,1.0,0.05000000000000001,0.027269700332963363,0.25000000000000006,0.04137979289259314,24.166384848653923,0.34586188916431737,0.6917237783286347
