fold_id,test_date,feature,gain,gain_share,split_count
27,2022-03-31,tech__amihud_illiquidity_20d_sector_neutral,162.99975037574768,0.1474901689705191,18
27,2022-03-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
27,2022-03-31,fund__earnings_yield_zscore,0.0,0.0,0
27,2022-03-31,fund__sales_yield_zscore,73.85279059410095,0.06682562726972734,9
27,2022-03-31,fund__book_to_market_zscore,14.696130275726318,0.013297779490968706,2
27,2022-03-31,fund__fcf_yield_zscore,0.0,0.0,0
27,2022-03-31,fund__roe_zscore,3.7873799800872803,0.0034270071698327405,1
27,2022-03-31,fund__roa_zscore,2.1927599906921387,0.001984116790322992,1
27,2022-03-31,fund__gross_profitability_zscore,0.0,0.0,0
27,2022-03-31,fund__gross_margin_zscore,0.0,0.0,0
27,2022-03-31,fund__operating_margin_zscore,0.0,0.0,0
27,2022-03-31,fund__net_margin_zscore,0.0,0.0,0
27,2022-03-31,fund__cash_conversion_zscore,0.0,0.0,0
27,2022-03-31,fund__debt_to_assets_zscore,0.0,0.0,0
27,2022-03-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
27,2022-03-31,fund__current_ratio_zscore,0.0,0.0,0
27,2022-03-31,fund__interest_coverage_zscore,0.0,0.0,0
27,2022-03-31,fund__capex_to_assets_zscore,0.0,0.0,0
27,2022-03-31,fund__accruals_zscore,6.617020130157471,0.005987404366132453,2
27,2022-03-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0
27,2022-03-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
27,2022-03-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
27,2022-03-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
27,2022-03-31,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
27,2022-03-31,fund__net_income_growth_acceleration_zscore,5.3071699142456055,0.004802187645091043,1
27,2022-03-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
27,2022-03-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__sales_yield_sector_zscore,17.20261001586914,0.015565765297957104,3
27,2022-03-31,fund__book_to_market_sector_zscore,5.77938985824585,0.005229475411920702,1
27,2022-03-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__roe_sector_zscore,11.634639978408813,0.01052759290962688,3
27,2022-03-31,fund__roa_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__gross_margin_sector_zscore,59.80467939376831,0.05411420722228913,7
27,2022-03-31,fund__operating_margin_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__net_margin_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__cash_conversion_sector_zscore,44.05210065841675,0.039860501348245696,6
27,2022-03-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__current_ratio_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__capex_to_assets_sector_zscore,13.1528902053833,0.01190138018230551,2
27,2022-03-31,fund__accruals_sector_zscore,3.7099599838256836,0.0033569537599103484,1
27,2022-03-31,fund__revenue_growth_yoy_sector_zscore,9.872570037841797,0.008933185601192314,2
27,2022-03-31,fund__net_income_growth_yoy_sector_zscore,5.738500118255615,0.005192476369612859,1
27,2022-03-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__asset_growth_yoy_sector_zscore,3.89985990524292,0.003528784523041896,1
27,2022-03-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__earnings_yield_missing,0.0,0.0,0
27,2022-03-31,fund__sales_yield_missing,0.0,0.0,0
27,2022-03-31,fund__book_to_market_missing,0.0,0.0,0
27,2022-03-31,fund__fcf_yield_missing,0.0,0.0,0
27,2022-03-31,fund__roe_missing,0.0,0.0,0
27,2022-03-31,fund__roa_missing,0.0,0.0,0
27,2022-03-31,fund__gross_profitability_missing,0.0,0.0,0
27,2022-03-31,fund__gross_margin_missing,0.0,0.0,0
27,2022-03-31,fund__operating_margin_missing,0.0,0.0,0
27,2022-03-31,fund__net_margin_missing,0.0,0.0,0
27,2022-03-31,fund__cash_conversion_missing,0.0,0.0,0
27,2022-03-31,fund__debt_to_assets_missing,0.0,0.0,0
27,2022-03-31,fund__net_debt_to_assets_missing,0.0,0.0,0
27,2022-03-31,fund__current_ratio_missing,0.0,0.0,0
27,2022-03-31,fund__interest_coverage_missing,4.373849868774414,0.003957673890359552,1
27,2022-03-31,fund__capex_to_assets_missing,0.0,0.0,0
27,2022-03-31,fund__accruals_missing,0.0,0.0,0
27,2022-03-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
27,2022-03-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
27,2022-03-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
27,2022-03-31,fund__asset_growth_yoy_missing,0.0,0.0,0
27,2022-03-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
27,2022-03-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
27,2022-03-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
28,2022-04-29,tech__momentum_12_1_sector_neutral,0.0,0.0,0
28,2022-04-29,tech__momentum_6_1_sector_neutral,172.64847040176392,0.15622080410159048,13
28,2022-04-29,tech__return_3m_sector_neutral,0.0,0.0,0
28,2022-04-29,tech__return_1m_sector_neutral,0.0,0.0,0
28,2022-04-29,tech__return_1w_sector_neutral,13.641080141067505,0.01234311838090881,3
28,2022-04-29,tech__reversal_1m_sector_neutral,0.0,0.0,0
28,2022-04-29,tech__volatility_20d_sector_neutral,18.680690050125122,0.01690320460999179,2
28,2022-04-29,tech__volatility_60d_sector_neutral,153.7905511856079,0.13915723384941736,12
28,2022-04-29,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
28,2022-04-29,tech__beta_60d_market_sector_neutral,2.5274999141693115,0.0022870058914474843,1
28,2022-04-29,tech__max_drawdown_126d_sector_neutral,62.8094916343689,0.05683310871796163,6
28,2022-04-29,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
28,2022-04-29,tech__distance_sma_200d_sector_neutral,6.608320236206055,0.0059795322753718105,1
28,2022-04-29,tech__sma_50_200_spread_sector_neutral,43.44833040237427,0.03931418040678535,4
28,2022-04-29,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
28,2022-04-29,tech__average_dollar_volume_20d_sector_neutral,173.33345794677734,0.15684061442966668,15
28,2022-04-29,tech__dollar_volume_change_20d_60d_sector_neutral,8.994770050048828,0.008138909117802266,1
28,2022-04-29,tech__amihud_illiquidity_20d_sector_neutral,162.99975037574768,0.1474901689705191,18
28,2022-04-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
28,2022-04-29,fund__earnings_yield_zscore,0.0,0.0,0
28,2022-04-29,fund__sales_yield_zscore,73.85279059410095,0.06682562726972734,9
28,2022-04-29,fund__book_to_market_zscore,14.696130275726318,0.013297779490968706,2
28,2022-04-29,fund__fcf_yield_zscore,0.0,0.0,0
28,2022-04-29,fund__roe_zscore,3.7873799800872803,0.0034270071698327405,1
28,2022-04-29,fund__roa_zscore,2.1927599906921387,0.001984116790322992,1
28,2022-04-29,fund__gross_profitability_zscore,0.0,0.0,0
28,2022-04-29,fund__gross_margin_zscore,0.0,0.0,0
28,2022-04-29,fund__operating_margin_zscore,0.0,0.0,0
28,2022-04-29,fund__net_margin_zscore,0.0,0.0,0
28,2022-04-29,fund__cash_conversion_zscore,0.0,0.0,0
28,2022-04-29,fund__debt_to_assets_zscore,0.0,0.0,0
28,2022-04-29,fund__net_debt_to_assets_zscore,0.0,0.0,0
28,2022-04-29,fund__current_ratio_zscore,0.0,0.0,0
28,2022-04-29,fund__interest_coverage_zscore,0.0,0.0,0
28,2022-04-29,fund__capex_to_assets_zscore,0.0,0.0,0
28,2022-04-29,fund__accruals_zscore,6.617020130157471,0.005987404366132453,2
28,2022-04-29,fund__revenue_growth_yoy_zscore,0.0,0.0,0
28,2022-04-29,fund__net_income_growth_yoy_zscore,0.0,0.0,0
28,2022-04-29,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
28,2022-04-29,fund__asset_growth_yoy_zscore,0.0,0.0,0
28,2022-04-29,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
28,2022-04-29,fund__net_income_growth_acceleration_zscore,5.3071699142456055,0.004802187645091043,1
28,2022-04-29,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
28,2022-04-29,fund__earnings_yield_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__sales_yield_sector_zscore,17.20261001586914,0.015565765297957104,3
28,2022-04-29,fund__book_to_market_sector_zscore,5.77938985824585,0.005229475411920702,1
28,2022-04-29,fund__fcf_yield_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__roe_sector_zscore,11.634639978408813,0.01052759290962688,3
28,2022-04-29,fund__roa_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__gross_profitability_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__gross_margin_sector_zscore,59.80467939376831,0.05411420722228913,7
28,2022-04-29,fund__operating_margin_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__net_margin_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__cash_conversion_sector_zscore,44.05210065841675,0.039860501348245696,6
28,2022-04-29,fund__debt_to_assets_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__current_ratio_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__interest_coverage_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__capex_to_assets_sector_zscore,13.1528902053833,0.01190138018230551,2
28,2022-04-29,fund__accruals_sector_zscore,3.7099599838256836,0.0033569537599103484,1
28,2022-04-29,fund__revenue_growth_yoy_sector_zscore,9.872570037841797,0.008933185601192314,2
28,2022-04-29,fund__net_income_growth_yoy_sector_zscore,5.738500118255615,0.005192476369612859,1
28,2022-04-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__asset_growth_yoy_sector_zscore,3.89985990524292,0.003528784523041896,1
28,2022-04-29,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__earnings_yield_missing,0.0,0.0,0
28,2022-04-29,fund__sales_yield_missing,0.0,0.0,0
28,2022-04-29,fund__book_to_market_missing,0.0,0.0,0
28,2022-04-29,fund__fcf_yield_missing,0.0,0.0,0
28,2022-04-29,fund__roe_missing,0.0,0.0,0
28,2022-04-29,fund__roa_missing,0.0,0.0,0
28,2022-04-29,fund__gross_profitability_missing,0.0,0.0,0
28,2022-04-29,fund__gross_margin_missing,0.0,0.0,0
28,2022-04-29,fund__operating_margin_missing,0.0,0.0,0
28,2022-04-29,fund__net_margin_missing,0.0,0.0,0
28,2022-04-29,fund__cash_conversion_missing,0.0,0.0,0
28,2022-04-29,fund__debt_to_assets_missing,0.0,0.0,0
28,2022-04-29,fund__net_debt_to_assets_missing,0.0,0.0,0
28,2022-04-29,fund__current_ratio_missing,0.0,0.0,0
28,2022-04-29,fund__interest_coverage_missing,4.373849868774414,0.003957673890359552,1
28,2022-04-29,fund__capex_to_assets_missing,0.0,0.0,0
28,2022-04-29,fund__accruals_missing,0.0,0.0,0
28,2022-04-29,fund__revenue_growth_yoy_missing,0.0,0.0,0
28,2022-04-29,fund__net_income_growth_yoy_missing,0.0,0.0,0
28,2022-04-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
28,2022-04-29,fund__asset_growth_yoy_missing,0.0,0.0,0
28,2022-04-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0
28,2022-04-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0
28,2022-04-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
29,2022-05-31,tech__momentum_12_1_sector_neutral,6.841479778289795,0.0062197625493815665,1
29,2022-05-31,tech__momentum_6_1_sector_neutral,144.78823900222778,0.13163065531446755,12
29,2022-05-31,tech__return_3m_sector_neutral,3.55826997756958,0.00323491336147871,1
29,2022-05-31,tech__return_1m_sector_neutral,15.21867036819458,0.013835678694520891,2
29,2022-05-31,tech__return_1w_sector_neutral,0.0,0.0,0
29,2022-05-31,tech__reversal_1m_sector_neutral,0.0,0.0,0
29,2022-05-31,tech__volatility_20d_sector_neutral,17.554569721221924,0.015959303960678725,2
29,2022-05-31,tech__volatility_60d_sector_neutral,102.99183893203735,0.0936324893795937,10
29,2022-05-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
29,2022-05-31,tech__beta_60d_market_sector_neutral,20.236719727516174,0.01839771446565616,5
29,2022-05-31,tech__max_drawdown_126d_sector_neutral,36.14621019363403,0.03286143520848628,5
29,2022-05-31,tech__distance_sma_50d_sector_neutral,14.317430019378662,0.013016338266541425,2
29,2022-05-31,tech__distance_sma_200d_sector_neutral,25.64071035385132,0.023310619217863208,3
29,2022-05-31,tech__sma_50_200_spread_sector_neutral,35.895909786224365,0.03263388076843051,4
29,2022-05-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
29,2022-05-31,tech__average_dollar_volume_20d_sector_neutral,212.38641047477722,0.1930858651458028,15
29,2022-05-31,tech__dollar_volume_change_20d_60d_sector_neutral,33.54545021057129,0.03049701843509818,5
29,2022-05-31,tech__amihud_illiquidity_20d_sector_neutral,203.58598709106445,0.18508517734805252,19
29,2022-05-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
29,2022-05-31,fund__earnings_yield_zscore,0.0,0.0,0
29,2022-05-31,fund__sales_yield_zscore,32.13893985748291,0.029218324248612787,4
29,2022-05-31,fund__book_to_market_zscore,13.455679893493652,0.012232899400448003,2
29,2022-05-31,fund__fcf_yield_zscore,0.0,0.0,0
29,2022-05-31,fund__roe_zscore,4.0448899269104,0.0036773118826724073,1
29,2022-05-31,fund__roa_zscore,6.276179790496826,0.005705834012400714,1
29,2022-05-31,fund__gross_profitability_zscore,0.0,0.0,0
29,2022-05-31,fund__gross_margin_zscore,0.0,0.0,0
29,2022-05-31,fund__operating_margin_zscore,0.0,0.0,0
29,2022-05-31,fund__net_margin_zscore,0.0,0.0,0
29,2022-05-31,fund__cash_conversion_zscore,10.572799921035767,0.00961200019908575,2
29,2022-05-31,fund__debt_to_assets_zscore,0.0,0.0,0
29,2022-05-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
29,2022-05-31,fund__current_ratio_zscore,4.858650207519531,0.004417121964925129,1
29,2022-05-31,fund__interest_coverage_zscore,0.0,0.0,0
29,2022-05-31,fund__capex_to_assets_zscore,4.798520088195801,0.004362456150455226,1
29,2022-05-31,fund__accruals_zscore,2.31820011138916,0.002107534437293154,1
29,2022-05-31,fund__revenue_growth_yoy_zscore,20.61158013343811,0.018738509555250363,3
29,2022-05-31,fund__net_income_growth_yoy_zscore,10.454389572143555,0.009504350351776974,2
29,2022-05-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
29,2022-05-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
29,2022-05-31,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
29,2022-05-31,fund__net_income_growth_acceleration_zscore,6.3483500480651855,0.005771445821504842,1
29,2022-05-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
29,2022-05-31,fund__earnings_yield_sector_zscore,5.412499904632568,0.004920640752632649,1
29,2022-05-31,fund__sales_yield_sector_zscore,32.33622980117798,0.02939768553344157,5
29,2022-05-31,fund__book_to_market_sector_zscore,6.080989837646484,0.0055283818824380365,1
29,2022-05-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__roe_sector_zscore,12.346260070800781,0.011224297739938298,2
29,2022-05-31,fund__roa_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__gross_margin_sector_zscore,22.482049465179443,0.02043900060051363,2
29,2022-05-31,fund__operating_margin_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__net_margin_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__cash_conversion_sector_zscore,19.311840057373047,0.017556882931914698,3
29,2022-05-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__current_ratio_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__accruals_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__net_income_growth_yoy_sector_zscore,9.569519996643066,0.008699893008462148,1
29,2022-05-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
29,2022-05-31,fund__earnings_yield_missing,0.0,0.0,0
29,2022-05-31,fund__sales_yield_missing,0.0,0.0,0
29,2022-05-31,fund__book_to_market_missing,0.0,0.0,0
29,2022-05-31,fund__fcf_yield_missing,0.0,0.0,0
29,2022-05-31,fund__roe_missing,0.0,0.0,0
29,2022-05-31,fund__roa_missing,0.0,0.0,0
29,2022-05-31,fund__gross_profitability_missing,0.0,0.0,0
29,2022-05-31,fund__gross_margin_missing,0.0,0.0,0
29,2022-05-31,fund__operating_margin_missing,0.0,0.0,0
29,2022-05-31,fund__net_margin_missing,0.0,0.0,0
29,2022-05-31,fund__cash_conversion_missing,0.0,0.0,0
29,2022-05-31,fund__debt_to_assets_missing,3.832890033721924,0.0034845774101813997,1
29,2022-05-31,fund__net_debt_to_assets_missing,0.0,0.0,0
29,2022-05-31,fund__current_ratio_missing,0.0,0.0,0
29,2022-05-31,fund__interest_coverage_missing,0.0,0.0,0
29,2022-05-31,fund__capex_to_assets_missing,0.0,0.0,0
29,2022-05-31,fund__accruals_missing,0.0,0.0,0
29,2022-05-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
29,2022-05-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
29,2022-05-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
29,2022-05-31,fund__asset_growth_yoy_missing,0.0,0.0,0
29,2022-05-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
29,2022-05-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
29,2022-05-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
30,2022-06-30,tech__momentum_12_1_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__momentum_6_1_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__return_3m_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__return_1m_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__return_1w_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__reversal_1m_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__volatility_20d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__volatility_60d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__beta_60d_market_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__max_drawdown_126d_sector_neutral,19.747600555419922,0.11733492549220813,1
30,2022-06-30,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__sma_50_200_spread_sector_neutral,10.068300247192383,0.05982312919598033,1
30,2022-06-30,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__average_dollar_volume_20d_sector_neutral,47.889079570770264,0.2845440167557242,4
30,2022-06-30,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
30,2022-06-30,tech__amihud_illiquidity_20d_sector_neutral,54.10201930999756,0.32145963186268134,4
30,2022-06-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
30,2022-06-30,fund__earnings_yield_zscore,0.0,0.0,0
30,2022-06-30,fund__sales_yield_zscore,5.779280185699463,0.034338926801997065,1
30,2022-06-30,fund__book_to_market_zscore,7.023560047149658,0.04173210271848294,1
30,2022-06-30,fund__fcf_yield_zscore,0.0,0.0,0
30,2022-06-30,fund__roe_zscore,4.103730201721191,0.024383259936201458,1
30,2022-06-30,fund__roa_zscore,0.0,0.0,0
30,2022-06-30,fund__gross_profitability_zscore,0.0,0.0,0
30,2022-06-30,fund__gross_margin_zscore,0.0,0.0,0
30,2022-06-30,fund__operating_margin_zscore,0.0,0.0,0
30,2022-06-30,fund__net_margin_zscore,0.0,0.0,0
30,2022-06-30,fund__cash_conversion_zscore,2.194010019302368,0.013036216801202524,1
30,2022-06-30,fund__debt_to_assets_zscore,0.0,0.0,0
30,2022-06-30,fund__net_debt_to_assets_zscore,0.0,0.0,0
30,2022-06-30,fund__current_ratio_zscore,0.0,0.0,0
30,2022-06-30,fund__interest_coverage_zscore,0.0,0.0,0
30,2022-06-30,fund__capex_to_assets_zscore,0.0,0.0,0
30,2022-06-30,fund__accruals_zscore,0.0,0.0,0
30,2022-06-30,fund__revenue_growth_yoy_zscore,0.0,0.0,0
30,2022-06-30,fund__net_income_growth_yoy_zscore,7.009510040283203,0.041648621360623084,1
30,2022-06-30,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
30,2022-06-30,fund__asset_growth_yoy_zscore,0.0,0.0,0
30,2022-06-30,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
30,2022-06-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
30,2022-06-30,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
30,2022-06-30,fund__earnings_yield_sector_zscore,0.0,0.0,0
