fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
7,2020-07-31,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.0007681908477456101,0.0007681908477456101,True,100.0,
7,2020-07-31,ridge,fund__revenue_growth_acceleration_zscore,-0.0007726911163515236,0.0007726911163515236,True,100.0,
7,2020-07-31,ridge,fund__revenue_growth_yoy_missing,-0.001574022282028281,0.001574022282028281,True,100.0,
7,2020-07-31,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0018448191543547312,0.0018448191543547312,True,100.0,
7,2020-07-31,ridge,fund__revenue_growth_yoy_zscore,0.0021325874301192376,0.0021325874301192376,True,100.0,
7,2020-07-31,ridge,fund__roa_missing,0.0027457001109056794,0.0027457001109056794,True,100.0,
7,2020-07-31,ridge,fund__roa_sector_zscore,-0.0014636726142122187,0.0014636726142122187,True,100.0,
7,2020-07-31,ridge,fund__roa_zscore,0.0006128984656384775,0.0006128984656384775,True,100.0,
7,2020-07-31,ridge,fund__roe_missing,0.0039951276106111365,0.0039951276106111365,True,100.0,
7,2020-07-31,ridge,fund__roe_sector_zscore,0.0009234205125777696,0.0009234205125777696,True,100.0,
7,2020-07-31,ridge,fund__roe_zscore,0.0010021719303886017,0.0010021719303886017,True,100.0,
7,2020-07-31,ridge,fund__sales_yield_missing,0.001928045043573392,0.001928045043573392,True,100.0,
7,2020-07-31,ridge,fund__sales_yield_sector_zscore,0.002623356646748096,0.002623356646748096,True,100.0,
7,2020-07-31,ridge,fund__sales_yield_zscore,-0.003286496857603136,0.003286496857603136,True,100.0,
7,2020-07-31,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.003603943352019694,0.003603943352019694,True,100.0,
7,2020-07-31,ridge,tech__average_dollar_volume_20d_sector_neutral,0.0031801343265875997,0.0031801343265875997,True,100.0,
7,2020-07-31,ridge,tech__beta_60d_market_sector_neutral,-0.0012264788888073119,0.0012264788888073119,True,100.0,
7,2020-07-31,ridge,tech__distance_sma_200d_sector_neutral,0.005812959073116538,0.005812959073116538,True,100.0,
7,2020-07-31,ridge,tech__distance_sma_50d_sector_neutral,-0.004836379226706833,0.004836379226706833,True,100.0,
7,2020-07-31,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0013073410082480033,0.0013073410082480033,True,100.0,
7,2020-07-31,ridge,tech__downside_volatility_60d_sector_neutral,-0.0023110815049706052,0.0023110815049706052,True,100.0,
7,2020-07-31,ridge,tech__max_drawdown_126d_sector_neutral,-0.003286185154303389,0.003286185154303389,True,100.0,
7,2020-07-31,ridge,tech__momentum_12_1_sector_neutral,-0.0014097802467566197,0.0014097802467566197,True,100.0,
7,2020-07-31,ridge,tech__momentum_6_1_sector_neutral,0.0014184204229637184,0.0014184204229637184,True,100.0,
7,2020-07-31,ridge,tech__positive_day_ratio_60d_sector_neutral,0.0007841166967792681,0.0007841166967792681,True,100.0,
7,2020-07-31,ridge,tech__return_1m_sector_neutral,-0.000384332641404059,0.000384332641404059,True,100.0,
7,2020-07-31,ridge,tech__return_1w_sector_neutral,-0.00044112179004257595,0.00044112179004257595,True,100.0,
7,2020-07-31,ridge,tech__return_3m_sector_neutral,0.00026744368852390675,0.00026744368852390675,True,100.0,
7,2020-07-31,ridge,tech__reversal_1m_sector_neutral,0.00038433264140403343,0.00038433264140403343,True,100.0,
7,2020-07-31,ridge,tech__sma_50_200_spread_sector_neutral,-0.0025863793515435805,0.0025863793515435805,True,100.0,
7,2020-07-31,ridge,tech__volatility_20d_sector_neutral,-0.0001249241369060632,0.0001249241369060632,True,100.0,
7,2020-07-31,ridge,tech__volatility_60d_sector_neutral,0.002833178515359768,0.002833178515359768,True,100.0,
7,2020-07-31,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
8,2020-08-31,elastic_net,fund__accruals_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__accruals_sector_zscore,-0.0014754717020961216,0.0014754717020961216,True,0.001,0.5
8,2020-08-31,elastic_net,fund__accruals_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__asset_growth_yoy_missing,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.00100838454019288,0.00100838454019288,True,0.001,0.5
8,2020-08-31,elastic_net,fund__asset_growth_yoy_zscore,0.0008863048445996351,0.0008863048445996351,True,0.001,0.5
8,2020-08-31,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__book_to_market_sector_zscore,0.000268584686477203,0.000268584686477203,True,0.001,0.5
8,2020-08-31,elastic_net,fund__book_to_market_zscore,-0.0037437145836096597,0.0037437145836096597,True,0.001,0.5
8,2020-08-31,elastic_net,fund__capex_to_assets_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__capex_to_assets_sector_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__capex_to_assets_zscore,-0.0005677351644623503,0.0005677351644623503,True,0.001,0.5
8,2020-08-31,elastic_net,fund__cash_conversion_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__cash_conversion_sector_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__cash_conversion_zscore,-0.0016006917263695936,0.0016006917263695936,True,0.001,0.5
8,2020-08-31,elastic_net,fund__current_ratio_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__current_ratio_sector_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__current_ratio_zscore,0.0009550796174415292,0.0009550796174415292,True,0.001,0.5
8,2020-08-31,elastic_net,fund__debt_to_assets_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__debt_to_assets_sector_zscore,0.0007045885859651136,0.0007045885859651136,True,0.001,0.5
8,2020-08-31,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__earnings_yield_zscore,0.0022485349461532182,0.0022485349461532182,True,0.001,0.5
8,2020-08-31,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__fcf_yield_sector_zscore,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__fcf_yield_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__gross_margin_missing,-0.0003690837189442005,0.0003690837189442005,True,0.001,0.5
8,2020-08-31,elastic_net,fund__gross_margin_sector_zscore,-0.0003819792665596291,0.0003819792665596291,True,0.001,0.5
8,2020-08-31,elastic_net,fund__gross_margin_zscore,-0.00026750149718158937,0.00026750149718158937,True,0.001,0.5
8,2020-08-31,elastic_net,fund__gross_profitability_missing,-0.0003709060563776961,0.0003709060563776961,True,0.001,0.5
8,2020-08-31,elastic_net,fund__gross_profitability_sector_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__interest_coverage_missing,-0.0012251373920289439,0.0012251373920289439,True,0.001,0.5
8,2020-08-31,elastic_net,fund__interest_coverage_sector_zscore,-0.00022637920892337786,0.00022637920892337786,True,0.001,0.5
8,2020-08-31,elastic_net,fund__interest_coverage_zscore,-0.001125464438135427,0.001125464438135427,True,0.001,0.5
8,2020-08-31,elastic_net,fund__net_debt_to_assets_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__net_debt_to_assets_zscore,-0.000828479562403876,0.000828479562403876,True,0.001,0.5
8,2020-08-31,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__net_income_growth_acceleration_zscore,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__net_income_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__net_income_growth_yoy_zscore,2.9102745275669005e-05,2.9102745275669005e-05,True,0.001,0.5
8,2020-08-31,elastic_net,fund__net_margin_missing,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__net_margin_sector_zscore,-0.002311913349159398,0.002311913349159398,True,0.001,0.5
8,2020-08-31,elastic_net,fund__net_margin_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,-0.0005632321953456215,0.0005632321953456215,True,0.001,0.5
8,2020-08-31,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0006414328669023145,0.0006414328669023145,True,0.001,0.5
8,2020-08-31,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,-0.0006110285623856081,0.0006110285623856081,True,0.001,0.5
8,2020-08-31,elastic_net,fund__operating_margin_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__operating_margin_sector_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__operating_margin_zscore,0.00017255209699377371,0.00017255209699377371,True,0.001,0.5
8,2020-08-31,elastic_net,fund__revenue_growth_acceleration_missing,-0.0025944821511507746,0.0025944821511507746,True,0.001,0.5
8,2020-08-31,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.0009023527192958184,0.0009023527192958184,True,0.001,0.5
8,2020-08-31,elastic_net,fund__revenue_growth_acceleration_zscore,-0.0007283864613787936,0.0007283864613787936,True,0.001,0.5
8,2020-08-31,elastic_net,fund__revenue_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.00034538491180034336,0.00034538491180034336,True,0.001,0.5
8,2020-08-31,elastic_net,fund__revenue_growth_yoy_zscore,0.0006399858412040648,0.0006399858412040648,True,0.001,0.5
8,2020-08-31,elastic_net,fund__roa_missing,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__roa_sector_zscore,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__roa_zscore,0.00224934212375424,0.00224934212375424,True,0.001,0.5
8,2020-08-31,elastic_net,fund__roe_missing,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__roe_zscore,3.566093807501865e-06,3.566093807501865e-06,True,0.001,0.5
8,2020-08-31,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,fund__sales_yield_sector_zscore,0.002060843896260293,0.002060843896260293,True,0.001,0.5
8,2020-08-31,elastic_net,fund__sales_yield_zscore,-0.0014203051374947725,0.0014203051374947725,True,0.001,0.5
8,2020-08-31,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0018047342132403925,0.0018047342132403925,True,0.001,0.5
8,2020-08-31,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0013205504626699071,0.0013205504626699071,True,0.001,0.5
8,2020-08-31,elastic_net,tech__beta_60d_market_sector_neutral,-0.0001916209246226753,0.0001916209246226753,True,0.001,0.5
8,2020-08-31,elastic_net,tech__distance_sma_200d_sector_neutral,0.001591359999810209,0.001591359999810209,True,0.001,0.5
8,2020-08-31,elastic_net,tech__distance_sma_50d_sector_neutral,-0.0017849735777361944,0.0017849735777361944,True,0.001,0.5
8,2020-08-31,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.00013953237899482114,0.00013953237899482114,True,0.001,0.5
8,2020-08-31,elastic_net,tech__downside_volatility_60d_sector_neutral,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.0032391489201833816,0.0032391489201833816,True,0.001,0.5
8,2020-08-31,elastic_net,tech__momentum_12_1_sector_neutral,6.3822789254266085e-06,6.3822789254266085e-06,True,0.001,0.5
8,2020-08-31,elastic_net,tech__momentum_6_1_sector_neutral,0.0018890162986550793,0.0018890162986550793,True,0.001,0.5
8,2020-08-31,elastic_net,tech__positive_day_ratio_60d_sector_neutral,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,tech__return_1m_sector_neutral,-0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,tech__return_1w_sector_neutral,-0.0001628628977296044,0.0001628628977296044,True,0.001,0.5
8,2020-08-31,elastic_net,tech__return_3m_sector_neutral,0.0007208561037233605,0.0007208561037233605,True,0.001,0.5
8,2020-08-31,elastic_net,tech__reversal_1m_sector_neutral,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,tech__sma_50_200_spread_sector_neutral,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,tech__volatility_20d_sector_neutral,0.0,0.0,False,0.001,0.5
8,2020-08-31,elastic_net,tech__volatility_60d_sector_neutral,0.0004039055762950717,0.0004039055762950717,True,0.001,0.5
8,2020-08-31,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.001,0.5
8,2020-08-31,ridge,fund__accruals_missing,-0.0006766663606981531,0.0006766663606981531,True,100.0,
8,2020-08-31,ridge,fund__accruals_sector_zscore,-0.001039002263422742,0.001039002263422742,True,100.0,
8,2020-08-31,ridge,fund__accruals_zscore,-0.0013512367194919402,0.0013512367194919402,True,100.0,
8,2020-08-31,ridge,fund__asset_growth_yoy_missing,0.002974101420867823,0.002974101420867823,True,100.0,
8,2020-08-31,ridge,fund__asset_growth_yoy_sector_zscore,-0.002628038705242804,0.002628038705242804,True,100.0,
8,2020-08-31,ridge,fund__asset_growth_yoy_zscore,0.001355132022257482,0.001355132022257482,True,100.0,
8,2020-08-31,ridge,fund__book_to_market_missing,0.006738984142767615,0.006738984142767615,True,100.0,
8,2020-08-31,ridge,fund__book_to_market_sector_zscore,0.0018059887037052496,0.0018059887037052496,True,100.0,
8,2020-08-31,ridge,fund__book_to_market_zscore,-0.00378293827804681,0.00378293827804681,True,100.0,
8,2020-08-31,ridge,fund__capex_to_assets_missing,0.0007949290463166893,0.0007949290463166893,True,100.0,
8,2020-08-31,ridge,fund__capex_to_assets_sector_zscore,-8.147180226319572e-05,8.147180226319572e-05,True,100.0,
8,2020-08-31,ridge,fund__capex_to_assets_zscore,-0.0012918741347590227,0.0012918741347590227,True,100.0,
8,2020-08-31,ridge,fund__cash_conversion_missing,-0.0006766663606981527,0.0006766663606981527,True,100.0,
8,2020-08-31,ridge,fund__cash_conversion_sector_zscore,-0.00045803167023633325,0.00045803167023633325,True,100.0,
8,2020-08-31,ridge,fund__cash_conversion_zscore,-0.002003432386943878,0.002003432386943878,True,100.0,
8,2020-08-31,ridge,fund__current_ratio_missing,-0.001369562313903463,0.001369562313903463,True,100.0,
8,2020-08-31,ridge,fund__current_ratio_sector_zscore,-0.0001032047444463744,0.0001032047444463744,True,100.0,
8,2020-08-31,ridge,fund__current_ratio_zscore,0.0013176203816328675,0.0013176203816328675,True,100.0,
8,2020-08-31,ridge,fund__debt_to_assets_missing,-0.0010362910594034192,0.0010362910594034192,True,100.0,
8,2020-08-31,ridge,fund__debt_to_assets_sector_zscore,0.0022772120086263755,0.0022772120086263755,True,100.0,
8,2020-08-31,ridge,fund__debt_to_assets_zscore,0.0015172198387664246,0.0015172198387664246,True,100.0,
8,2020-08-31,ridge,fund__earnings_yield_missing,0.0010000537653875171,0.0010000537653875171,True,100.0,
8,2020-08-31,ridge,fund__earnings_yield_sector_zscore,0.00042110554324500385,0.00042110554324500385,True,100.0,
8,2020-08-31,ridge,fund__earnings_yield_zscore,0.004475685688451612,0.004475685688451612,True,100.0,
8,2020-08-31,ridge,fund__fcf_yield_missing,-0.0018563568815425733,0.0018563568815425733,True,100.0,
8,2020-08-31,ridge,fund__fcf_yield_sector_zscore,1.654368702213724e-05,1.654368702213724e-05,True,100.0,
8,2020-08-31,ridge,fund__fcf_yield_zscore,-0.0014375244489765108,0.0014375244489765108,True,100.0,
8,2020-08-31,ridge,fund__gross_margin_missing,-0.002018221472234677,0.002018221472234677,True,100.0,
8,2020-08-31,ridge,fund__gross_margin_sector_zscore,0.0008828878077011027,0.0008828878077011027,True,100.0,
8,2020-08-31,ridge,fund__gross_margin_zscore,-0.0022361696597326436,0.0022361696597326436,True,100.0,
8,2020-08-31,ridge,fund__gross_profitability_missing,-0.002018221472234677,0.002018221472234677,True,100.0,
8,2020-08-31,ridge,fund__gross_profitability_sector_zscore,0.0003144476119671033,0.0003144476119671033,True,100.0,
8,2020-08-31,ridge,fund__gross_profitability_zscore,-0.0001647226412154858,0.0001647226412154858,True,100.0,
8,2020-08-31,ridge,fund__interest_coverage_missing,-0.004276491067074855,0.004276491067074855,True,100.0,
8,2020-08-31,ridge,fund__interest_coverage_sector_zscore,0.0004932759633211816,0.0004932759633211816,True,100.0,
8,2020-08-31,ridge,fund__interest_coverage_zscore,-0.002358808986205511,0.002358808986205511,True,100.0,
8,2020-08-31,ridge,fund__net_debt_to_assets_missing,-0.0010362910594034205,0.0010362910594034205,True,100.0,
8,2020-08-31,ridge,fund__net_debt_to_assets_sector_zscore,-0.00033270069668712337,0.00033270069668712337,True,100.0,
8,2020-08-31,ridge,fund__net_debt_to_assets_zscore,-0.0029925689397610755,0.0029925689397610755,True,100.0,
8,2020-08-31,ridge,fund__net_income_growth_acceleration_missing,1.3432743080800638e-05,1.3432743080800638e-05,True,100.0,
8,2020-08-31,ridge,fund__net_income_growth_acceleration_sector_zscore,0.0007014151681298765,0.0007014151681298765,True,100.0,
8,2020-08-31,ridge,fund__net_income_growth_acceleration_zscore,-0.000517676654316892,0.000517676654316892,True,100.0,
8,2020-08-31,ridge,fund__net_income_growth_yoy_missing,0.0008632681414264157,0.0008632681414264157,True,100.0,
8,2020-08-31,ridge,fund__net_income_growth_yoy_sector_zscore,-0.001341247297438778,0.001341247297438778,True,100.0,
8,2020-08-31,ridge,fund__net_income_growth_yoy_zscore,0.0016634565787690448,0.0016634565787690448,True,100.0,
8,2020-08-31,ridge,fund__net_margin_missing,-0.00024913978077896427,0.00024913978077896427,True,100.0,
8,2020-08-31,ridge,fund__net_margin_sector_zscore,-0.0029570910185886877,0.0029570910185886877,True,100.0,
8,2020-08-31,ridge,fund__net_margin_zscore,-0.000793642870167251,0.000793642870167251,True,100.0,
8,2020-08-31,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.001962350209656833,0.001962350209656833,True,100.0,
8,2020-08-31,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0008613573317428082,0.0008613573317428082,True,100.0,
8,2020-08-31,ridge,fund__operating_cash_flow_growth_acceleration_zscore,-0.0006162019565940417,0.0006162019565940417,True,100.0,
8,2020-08-31,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.003957009982167489,0.003957009982167489,True,100.0,
8,2020-08-31,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0030198615428561593,0.0030198615428561593,True,100.0,
8,2020-08-31,ridge,fund__operating_cash_flow_growth_yoy_zscore,-0.0029278309314269635,0.0029278309314269635,True,100.0,
8,2020-08-31,ridge,fund__operating_margin_missing,0.0003923766990475603,0.0003923766990475603,True,100.0,
8,2020-08-31,ridge,fund__operating_margin_sector_zscore,-0.0007313221244947739,0.0007313221244947739,True,100.0,
