fold_id,test_date,feature,gain,gain_share,split_count,selected_candidate,selected_estimators
11,2020-11-30,fund__debt_to_assets_sector_zscore,0.08375100046396255,0.0033688024878097624,2,shallow,130
11,2020-11-30,fund__debt_to_assets_zscore,0.18498470075428486,0.007440829562100906,5,shallow,130
11,2020-11-30,fund__earnings_yield_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__earnings_yield_sector_zscore,0.520324595272541,0.020929550468796985,12,shallow,130
11,2020-11-30,fund__earnings_yield_zscore,0.03119629994034767,0.00125484080509252,1,shallow,130
11,2020-11-30,fund__fcf_yield_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__fcf_yield_sector_zscore,0.0,0.0,0,shallow,130
11,2020-11-30,fund__fcf_yield_zscore,0.40498969331383705,0.016290316280580176,11,shallow,130
11,2020-11-30,fund__gross_margin_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__gross_margin_sector_zscore,0.626907205209136,0.02521673222809021,14,shallow,130
11,2020-11-30,fund__gross_margin_zscore,0.20059189945459366,0.008068613941010688,4,shallow,130
11,2020-11-30,fund__gross_profitability_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__gross_profitability_sector_zscore,0.0,0.0,0,shallow,130
11,2020-11-30,fund__gross_profitability_zscore,0.2943256050348282,0.011838961027027835,7,shallow,130
11,2020-11-30,fund__interest_coverage_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__interest_coverage_sector_zscore,0.18192890100181103,0.007317912990939325,4,shallow,130
11,2020-11-30,fund__interest_coverage_zscore,0.19127969816327095,0.0076940397066325335,4,shallow,130
11,2020-11-30,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__net_debt_to_assets_sector_zscore,0.05180459842085838,0.002083789555627671,1,shallow,130
11,2020-11-30,fund__net_debt_to_assets_zscore,0.4581563025712967,0.018428891396611278,9,shallow,130
11,2020-11-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,130
11,2020-11-30,fund__net_income_growth_acceleration_zscore,0.13114910013973713,0.005275344919788368,4,shallow,130
11,2020-11-30,fund__net_income_growth_yoy_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__net_income_growth_yoy_sector_zscore,0.18874729983508587,0.007592176448392579,6,shallow,130
11,2020-11-30,fund__net_income_growth_yoy_zscore,0.07584410160779953,0.0030507551762559886,3,shallow,130
11,2020-11-30,fund__net_margin_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__net_margin_sector_zscore,0.3295661974698305,0.013256479561842347,10,shallow,130
11,2020-11-30,fund__net_margin_zscore,0.3368255998939276,0.013548481959554997,9,shallow,130
11,2020-11-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,130
11,2020-11-30,fund__operating_cash_flow_growth_acceleration_zscore,0.19662019610404968,0.00790885603896733,5,shallow,130
11,2020-11-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0,shallow,130
11,2020-11-30,fund__operating_cash_flow_growth_yoy_zscore,0.12818309850990772,0.005156040390719291,4,shallow,130
11,2020-11-30,fund__operating_margin_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__operating_margin_sector_zscore,0.2333017997443676,0.009384337847134234,6,shallow,130
11,2020-11-30,fund__operating_margin_zscore,0.2513640969991684,0.010110876176114733,7,shallow,130
11,2020-11-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__revenue_growth_acceleration_sector_zscore,0.08030560053884983,0.003230214628859783,3,shallow,130
11,2020-11-30,fund__revenue_growth_acceleration_zscore,0.02262059971690178,0.000909891609412328,1,shallow,130
11,2020-11-30,fund__revenue_growth_yoy_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__revenue_growth_yoy_sector_zscore,0.30452620051801205,0.012249270053194958,9,shallow,130
11,2020-11-30,fund__revenue_growth_yoy_zscore,0.0900522992014885,0.0036222660971494992,3,shallow,130
11,2020-11-30,fund__roa_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__roa_sector_zscore,0.053926000371575356,0.0021691208845626008,2,shallow,130
11,2020-11-30,fund__roa_zscore,0.49042610451579094,0.019726912775096396,11,shallow,130
11,2020-11-30,fund__roe_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__roe_sector_zscore,0.0592443011701107,0.002383044358452752,1,shallow,130
11,2020-11-30,fund__roe_zscore,0.7398353014141321,0.029759154997149647,19,shallow,130
11,2020-11-30,fund__sales_yield_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__sales_yield_sector_zscore,0.2583399973809719,0.010391474980078213,4,shallow,130
11,2020-11-30,fund__sales_yield_zscore,1.5044836197048426,0.060516389450315476,30,shallow,130
11,2020-11-30,tech__amihud_illiquidity_20d_sector_neutral,0.6657613068819046,0.026779600655353453,19,shallow,130
11,2020-11-30,tech__average_dollar_volume_20d_sector_neutral,0.5757270995527506,0.023158062286161733,16,shallow,130
11,2020-11-30,tech__beta_60d_market_sector_neutral,0.4976745992898941,0.020018476423203285,8,shallow,130
11,2020-11-30,tech__distance_sma_200d_sector_neutral,0.7818033955991268,0.03144728074270275,9,shallow,130
11,2020-11-30,tech__distance_sma_50d_sector_neutral,0.26628899946808815,0.010711215853122527,7,shallow,130
11,2020-11-30,tech__dollar_volume_change_20d_60d_sector_neutral,0.13687179796397686,0.005505534870481289,5,shallow,130
11,2020-11-30,tech__downside_volatility_60d_sector_neutral,0.21039440110325813,0.00846291003010624,5,shallow,130
11,2020-11-30,tech__max_drawdown_126d_sector_neutral,0.11444270238280296,0.004603346328558209,3,shallow,130
11,2020-11-30,tech__momentum_12_1_sector_neutral,0.21546550281345844,0.008666890161240436,5,shallow,130
11,2020-11-30,tech__momentum_6_1_sector_neutral,3.382998129352927,0.136077807444507,28,shallow,130
11,2020-11-30,tech__positive_day_ratio_60d_sector_neutral,0.11928059905767441,0.004797946014099713,2,shallow,130
11,2020-11-30,tech__return_1m_sector_neutral,0.35624550096690655,0.014329628580911736,10,shallow,130
11,2020-11-30,tech__return_1w_sector_neutral,0.07096319831907749,0.002854425591526062,2,shallow,130
11,2020-11-30,tech__return_3m_sector_neutral,1.4553435072302818,0.05853977624881965,34,shallow,130
11,2020-11-30,tech__reversal_1m_sector_neutral,0.05572049878537655,0.002241302836865193,2,shallow,130
11,2020-11-30,tech__sma_50_200_spread_sector_neutral,1.7955867741256952,0.0722257305374612,25,shallow,130
11,2020-11-30,tech__volatility_20d_sector_neutral,0.6909124124795198,0.027791279401147905,11,shallow,130
11,2020-11-30,tech__volatility_60d_sector_neutral,1.6149800177663565,0.06496099952806396,26,shallow,130
11,2020-11-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,shallow,130
12,2020-12-31,fund__accruals_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__accruals_sector_zscore,0.029802899807691574,0.0011458062708310924,1,shallow,129
12,2020-12-31,fund__accruals_zscore,0.0550973005592823,0.0021182781841382506,1,shallow,129
12,2020-12-31,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__asset_growth_yoy_sector_zscore,0.15117230080068111,0.005811990489216799,5,shallow,129
12,2020-12-31,fund__asset_growth_yoy_zscore,0.5768718998879194,0.022178494194287655,18,shallow,129
12,2020-12-31,fund__book_to_market_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__book_to_market_sector_zscore,0.022905200719833374,0.0008806164094359907,1,shallow,129
12,2020-12-31,fund__book_to_market_zscore,0.7503240015357733,0.02884705688581646,10,shallow,129
12,2020-12-31,fund__capex_to_assets_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__capex_to_assets_sector_zscore,0.06714490056037903,0.0025814618246160367,1,shallow,129
12,2020-12-31,fund__capex_to_assets_zscore,0.3349243961274624,0.012876548114895931,9,shallow,129
12,2020-12-31,fund__cash_conversion_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__cash_conversion_sector_zscore,0.3858740031719208,0.014835363519592023,10,shallow,129
12,2020-12-31,fund__cash_conversion_zscore,0.5272222980856895,0.020269658964952697,12,shallow,129
12,2020-12-31,fund__current_ratio_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__current_ratio_sector_zscore,0.08027349784970284,0.0030862056313727547,2,shallow,129
12,2020-12-31,fund__current_ratio_zscore,0.0,0.0,0,shallow,129
12,2020-12-31,fund__debt_to_assets_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0,shallow,129
12,2020-12-31,fund__debt_to_assets_zscore,0.17549439892172813,0.006747081125587442,4,shallow,129
12,2020-12-31,fund__earnings_yield_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__earnings_yield_sector_zscore,0.3074798993766308,0.011821413323321364,7,shallow,129
12,2020-12-31,fund__earnings_yield_zscore,0.060392698273062706,0.002321865752668354,2,shallow,129
12,2020-12-31,fund__fcf_yield_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__fcf_yield_sector_zscore,0.0,0.0,0,shallow,129
12,2020-12-31,fund__fcf_yield_zscore,0.6695693023502827,0.025742350923548533,17,shallow,129
12,2020-12-31,fund__gross_margin_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__gross_margin_sector_zscore,1.2419409025460482,0.04774782599415486,19,shallow,129
12,2020-12-31,fund__gross_margin_zscore,0.24347660318017006,0.009360734040131678,6,shallow,129
12,2020-12-31,fund__gross_profitability_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__gross_profitability_sector_zscore,0.0,0.0,0,shallow,129
12,2020-12-31,fund__gross_profitability_zscore,0.5784346032887697,0.022238574098179465,11,shallow,129
12,2020-12-31,fund__interest_coverage_missing,0.05300759896636009,0.002037937237291258,1,shallow,129
12,2020-12-31,fund__interest_coverage_sector_zscore,0.1684672050178051,0.006476912689179686,4,shallow,129
12,2020-12-31,fund__interest_coverage_zscore,0.13052350096404552,0.00501812396983042,4,shallow,129
12,2020-12-31,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,shallow,129
12,2020-12-31,fund__net_debt_to_assets_zscore,0.23432959988713264,0.009009067128518934,5,shallow,129
12,2020-12-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,129
12,2020-12-31,fund__net_income_growth_acceleration_zscore,0.08617899939417839,0.003313249333352267,2,shallow,129
12,2020-12-31,fund__net_income_growth_yoy_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__net_income_growth_yoy_sector_zscore,0.19380030408501625,0.00745087240310338,6,shallow,129
12,2020-12-31,fund__net_income_growth_yoy_zscore,0.04516969993710518,0.001736600323238906,1,shallow,129
12,2020-12-31,fund__net_margin_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__net_margin_sector_zscore,0.5327618960291147,0.020482635088162744,12,shallow,129
12,2020-12-31,fund__net_margin_zscore,0.2291053980588913,0.008808216766523578,5,shallow,129
12,2020-12-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,129
12,2020-12-31,fund__operating_cash_flow_growth_acceleration_zscore,0.30599449947476387,0.011764305440087405,8,shallow,129
12,2020-12-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.032042499631643295,0.0012319102251105286,1,shallow,129
12,2020-12-31,fund__operating_cash_flow_growth_yoy_zscore,0.11676729843020439,0.004489251167928443,3,shallow,129
12,2020-12-31,fund__operating_margin_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__operating_margin_sector_zscore,0.19629400223493576,0.007546745455597429,6,shallow,129
12,2020-12-31,fund__operating_margin_zscore,0.09256010130047798,0.0035585780304330573,3,shallow,129
12,2020-12-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__revenue_growth_acceleration_sector_zscore,0.19043989852070808,0.007321677801471822,5,shallow,129
12,2020-12-31,fund__revenue_growth_acceleration_zscore,0.15204639732837677,0.0058455961211924794,4,shallow,129
12,2020-12-31,fund__revenue_growth_yoy_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__revenue_growth_yoy_sector_zscore,0.39420659467577934,0.015155719446666306,10,shallow,129
12,2020-12-31,fund__revenue_growth_yoy_zscore,0.20243020355701447,0.007782658672072601,6,shallow,129
12,2020-12-31,fund__roa_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__roa_sector_zscore,0.03709439933300018,0.0014261362364978683,1,shallow,129
12,2020-12-31,fund__roa_zscore,0.3206464033573866,0.012327614495805226,8,shallow,129
12,2020-12-31,fund__roe_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__roe_sector_zscore,0.0544344000518322,0.0020927922225950917,2,shallow,129
12,2020-12-31,fund__roe_zscore,0.43984459713101387,0.016910324191132038,12,shallow,129
12,2020-12-31,fund__sales_yield_missing,0.0,0.0,0,shallow,129
12,2020-12-31,fund__sales_yield_sector_zscore,0.02956319972872734,0.0011365907295459105,1,shallow,129
12,2020-12-31,fund__sales_yield_zscore,1.7430360037833452,0.06701299525571298,36,shallow,129
12,2020-12-31,tech__amihud_illiquidity_20d_sector_neutral,0.8739004004746675,0.033598091642319146,24,shallow,129
12,2020-12-31,tech__average_dollar_volume_20d_sector_neutral,0.09825550019741058,0.0037775440979331623,3,shallow,129
12,2020-12-31,tech__beta_60d_market_sector_neutral,0.34980969689786434,0.013448830378567861,6,shallow,129
12,2020-12-31,tech__distance_sma_200d_sector_neutral,0.4018382076174021,0.015449125458211877,5,shallow,129
12,2020-12-31,tech__distance_sma_50d_sector_neutral,0.28590700402855873,0.010992018904345244,9,shallow,129
12,2020-12-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.1491575986146927,0.005734532979596649,4,shallow,129
12,2020-12-31,tech__downside_volatility_60d_sector_neutral,0.3333392012864351,0.01281560350208784,6,shallow,129
12,2020-12-31,tech__max_drawdown_126d_sector_neutral,0.28463029861450195,0.010942934517293326,7,shallow,129
12,2020-12-31,tech__momentum_12_1_sector_neutral,0.033758800476789474,0.0012978953568826277,1,shallow,129
12,2020-12-31,tech__momentum_6_1_sector_neutral,2.9279073867946863,0.11256671887130303,23,shallow,129
12,2020-12-31,tech__positive_day_ratio_60d_sector_neutral,0.11055560037493706,0.004250435393954739,3,shallow,129
12,2020-12-31,tech__return_1m_sector_neutral,0.3071216009557247,0.011807638134324583,7,shallow,129
12,2020-12-31,tech__return_1w_sector_neutral,0.3766680024564266,0.014481428385187203,8,shallow,129
12,2020-12-31,tech__return_3m_sector_neutral,1.7924121953547,0.06891131891875514,38,shallow,129
12,2020-12-31,tech__reversal_1m_sector_neutral,0.06271949969232082,0.0024113222711403108,2,shallow,129
12,2020-12-31,tech__sma_50_200_spread_sector_neutral,3.248215289786458,0.12488131933679232,33,shallow,129
12,2020-12-31,tech__volatility_20d_sector_neutral,0.26486859656870365,0.010183173478183717,5,shallow,129
12,2020-12-31,tech__volatility_60d_sector_neutral,1.8702070992439985,0.07190223219532348,27,shallow,129
12,2020-12-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,shallow,129
13,2021-01-29,fund__accruals_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__accruals_sector_zscore,0.029802899807691574,0.0011458062708310924,1,shallow,129
13,2021-01-29,fund__accruals_zscore,0.0550973005592823,0.0021182781841382506,1,shallow,129
13,2021-01-29,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__asset_growth_yoy_sector_zscore,0.15117230080068111,0.005811990489216799,5,shallow,129
13,2021-01-29,fund__asset_growth_yoy_zscore,0.5768718998879194,0.022178494194287655,18,shallow,129
13,2021-01-29,fund__book_to_market_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__book_to_market_sector_zscore,0.022905200719833374,0.0008806164094359907,1,shallow,129
13,2021-01-29,fund__book_to_market_zscore,0.7503240015357733,0.02884705688581646,10,shallow,129
13,2021-01-29,fund__capex_to_assets_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__capex_to_assets_sector_zscore,0.06714490056037903,0.0025814618246160367,1,shallow,129
13,2021-01-29,fund__capex_to_assets_zscore,0.3349243961274624,0.012876548114895931,9,shallow,129
13,2021-01-29,fund__cash_conversion_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__cash_conversion_sector_zscore,0.3858740031719208,0.014835363519592023,10,shallow,129
13,2021-01-29,fund__cash_conversion_zscore,0.5272222980856895,0.020269658964952697,12,shallow,129
13,2021-01-29,fund__current_ratio_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__current_ratio_sector_zscore,0.08027349784970284,0.0030862056313727547,2,shallow,129
13,2021-01-29,fund__current_ratio_zscore,0.0,0.0,0,shallow,129
13,2021-01-29,fund__debt_to_assets_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__debt_to_assets_sector_zscore,0.0,0.0,0,shallow,129
13,2021-01-29,fund__debt_to_assets_zscore,0.17549439892172813,0.006747081125587442,4,shallow,129
13,2021-01-29,fund__earnings_yield_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__earnings_yield_sector_zscore,0.3074798993766308,0.011821413323321364,7,shallow,129
13,2021-01-29,fund__earnings_yield_zscore,0.060392698273062706,0.002321865752668354,2,shallow,129
13,2021-01-29,fund__fcf_yield_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__fcf_yield_sector_zscore,0.0,0.0,0,shallow,129
13,2021-01-29,fund__fcf_yield_zscore,0.6695693023502827,0.025742350923548533,17,shallow,129
13,2021-01-29,fund__gross_margin_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__gross_margin_sector_zscore,1.2419409025460482,0.04774782599415486,19,shallow,129
13,2021-01-29,fund__gross_margin_zscore,0.24347660318017006,0.009360734040131678,6,shallow,129
13,2021-01-29,fund__gross_profitability_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__gross_profitability_sector_zscore,0.0,0.0,0,shallow,129
13,2021-01-29,fund__gross_profitability_zscore,0.5784346032887697,0.022238574098179465,11,shallow,129
13,2021-01-29,fund__interest_coverage_missing,0.05300759896636009,0.002037937237291258,1,shallow,129
13,2021-01-29,fund__interest_coverage_sector_zscore,0.1684672050178051,0.006476912689179686,4,shallow,129
13,2021-01-29,fund__interest_coverage_zscore,0.13052350096404552,0.00501812396983042,4,shallow,129
13,2021-01-29,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,129
13,2021-01-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,shallow,129
13,2021-01-29,fund__net_debt_to_assets_zscore,0.23432959988713264,0.009009067128518934,5,shallow,129
